?company	?product	?asin	?company_id	?product_id	?price	?rank
<http://dbpedia.org/resource/Acer_Inc.>	<http://dbpedia.org/resource/Acer_Liquid_Metal>	"MCQ8PVEBGP"	10	5989	2.866533132157953E1	2.488583302931203E0
<http://dbpedia.org/resource/Acer_Inc.>	<http://dbpedia.org/resource/Acer_DX900>	"P99CLBHBBX"	10	5986	1.166430198780707E2	1.0045258927879108E0
<http://dbpedia.org/resource/Acer_Inc.>	<http://dbpedia.org/resource/Acer_beTouch_E400>	"C093HEGWRG"	10	5997	4.104681586879036E1	4.0902323398917484E-1
<http://dbpedia.org/resource/Acer_Inc.>	<http://dbpedia.org/resource/Acer_CloudMobile_S500>	"BU6U1UFM05"	10	5985	1.965155855556154E1	3.794322404201022E-1
<http://dbpedia.org/resource/Acer_Inc.>	<http://dbpedia.org/resource/Acer_Allegro>	"ZT5H78CYCF"	10	5982	3.8737159504091366E1	3.664440793366898E-1
<http://dbpedia.org/resource/Acer_Inc.>	<http://dbpedia.org/resource/Acer_beTouch_E130>	"UEN94XN0ZX"	10	5996	5.037064021225495E1	3.6313317518092636E-1
<http://dbpedia.org/resource/Acer_Inc.>	<http://dbpedia.org/resource/Acer_Aspire_Timeline>	"NTAG1RS1QU"	10	5984	8.347872167221372E1	3.5713272973161486E-1
<http://dbpedia.org/resource/Acer_Inc.>	<http://dbpedia.org/resource/Acer_beTouch_E120>	"A81DT4UZ28"	10	5995	3.925665762955035E1	3.533091658520047E-1
<http://dbpedia.org/resource/Acer_Inc.>	<http://dbpedia.org/resource/Acer_Liquid_Z5>	"T3KQ54329M"	10	5990	1.1807312786240523E2	3.4569875466752426E-1
<http://dbpedia.org/resource/Acer_Inc.>	<http://dbpedia.org/resource/Acer_Stream>	"G64WV3K32E"	10	5992	9.838366848877432E1	3.455549466691905E-1
<http://dbpedia.org/resource/Acer_Inc.>	<http://dbpedia.org/resource/Acer_X960>	"QQDDGH2YLY"	10	5993	6.716941842553054E1	3.4542333427413435E-1
<http://dbpedia.org/resource/Acer_Inc.>	<http://dbpedia.org/resource/Acer_Liquid_Z630>	"FIJERTMN0V"	10	5991	3.736380722318835E1	3.4346617911369215E-1
<http://dbpedia.org/resource/Acer_Inc.>	<http://dbpedia.org/resource/Acer_Aspire_8920>	"FGUJ5LEK8G"	10	5983	3.9648835218074254E1	3.419561827491149E-1
<http://dbpedia.org/resource/Acer_Inc.>	<http://dbpedia.org/resource/Acer_neoTouch_P400>	"F1Y9QHBHXQ"	10	5998	6.70058723563339E1	1.645385671157573E-1
<http://dbpedia.org/resource/Aces_High_Light_Aircraft>	<http://dbpedia.org/resource/Aces_High_Cuby>	"OZWQU0BJMW"	11	5999	2.5231930068045244E1	2.2853817498543977E-1
<http://dbpedia.org/resource/Acorn_Computers>	<http://dbpedia.org/resource/RiscPC>	"COM5B77SUH"	12	13955	7.261884443421746E1	1.4860287343713907E0
<http://dbpedia.org/resource/Acorn_Computers>	<http://dbpedia.org/resource/Econet>	"H2VJIFKI8H"	12	8716	4.209127939578399E1	8.889374216044431E-1
<http://dbpedia.org/resource/Acorn_Computers>	<http://dbpedia.org/resource/Acorn_Business_Computer>	"RB12H4NBKL"	12	6001	3.259702089709104E1	4.236684457070313E-1
<http://dbpedia.org/resource/Acorn_Computers>	<http://dbpedia.org/resource/Acorn_Network_Computer>	"MZ10ZNQJDN"	12	6002	3.882210164110634E1	4.231436972194225E-1
<http://dbpedia.org/resource/Acorn_Computers>	<http://dbpedia.org/resource/Acorn_A7000>	"G65MBFTVXU"	12	6000	7.217620102971756E1	3.9187838264787667E-1
<http://dbpedia.org/resource/Acura>	<http://dbpedia.org/resource/Acura_TL>	"R0XVPWNXUH"	13	6015	5.882366449448075E1	1.7730950436514294E0
<http://dbpedia.org/resource/Acura>	<http://dbpedia.org/resource/Acura_RL>	"C12AKKVOX2"	13	6013	3.663374867719284E1	1.371536415565928E0
<http://dbpedia.org/resource/Acura>	<http://dbpedia.org/resource/Acura_CL>	"PDIBCFLPTW"	13	6005	2.4123070715007206E1	1.3140826590216768E0
<http://dbpedia.org/resource/Acura>	<http://dbpedia.org/resource/Acura_CDX>	"J9C5848WG6"	13	6004	3.759725665714404E1	3.8642943626125115E-1
<http://dbpedia.org/resource/Adam_Aircraft_Industries>	<http://dbpedia.org/resource/Adam_A500>	"A13KXY9Q1U"	14	6019	4.226423249691253E1	6.37548147780114E-1
<http://dbpedia.org/resource/Adam_Aircraft_Industries>	<http://dbpedia.org/resource/Adam_A700>	"A4KMY142EL"	14	6020	6.869345547817043E1	4.6824915964083014E-1
<http://dbpedia.org/resource/Adam_Motor_Company>	<http://dbpedia.org/resource/Adam_Revo>	"AF4CH15TA5"	15	6022	4.394455838187598E1	1.812712672607397E-1
<http://dbpedia.org/resource/Adam_Motor_Company>	<http://dbpedia.org/resource/Adam_Boltoro>	"C49WWSQ7J1"	15	6021	3.540919372118974E1	1.636189459166764E-1
<http://dbpedia.org/resource/Adventure_SA>	<http://dbpedia.org/resource/Adventure_F_series>	"UEOQEGOMA0"	17	6025	5.1764646785848754E1	2.525747716316499E-1
<http://dbpedia.org/resource/Adventure_SA>	<http://dbpedia.org/resource/Adventure_Wheely_II>	"XZCYVOJBFE"	17	6028	4.799096265474036E1	2.4390782364199184E-1
<http://dbpedia.org/resource/Adventure_SA>	<http://dbpedia.org/resource/Adventure_R_series>	"YT52J21872"	17	6026	2.7937937015559157E1	2.3737595778543497E-1
<http://dbpedia.org/resource/Adventure_SA>	<http://dbpedia.org/resource/Adventure_S_series>	"M2GDACY34Z"	17	6027	6.527797216189444E1	2.1255857325674213E-1
<http://dbpedia.org/resource/Adventure_SA>	<http://dbpedia.org/resource/Adventure_A_series>	"EINP7PKKF2"	17	6024	3.780415240421217E1	2.1199625035436118E-1
<http://dbpedia.org/resource/Aerion>	<http://dbpedia.org/resource/Aerion_AS2>	"W7OYZHCVRU"	18	6029	7.518809704892931E1	3.965497627756614E-1
<http://dbpedia.org/resource/Aeritalia>	<http://dbpedia.org/resource/Aeritalia_G.222>	"FDWWRX2E95"	19	6031	4.1426980911360204E1	6.3860120528913775E0
<http://dbpedia.org/resource/Aeritalia>	<http://dbpedia.org/resource/Fiat_G.91>	"RUIH74U6JX"	19	8981	3.232167593893821E1	3.7542451371174392E0
<http://dbpedia.org/resource/Aeritalia>	<http://dbpedia.org/resource/Fiat_G.91Y>	"L7BXAVFLFJ"	19	8982	2.6698796165342344E1	8.68825024039547E-1
<http://dbpedia.org/resource/Aeritalia>	<http://dbpedia.org/resource/Aeritalia_F-104S_Starfighter>	"W02L9CC2M2"	19	6030	5.207096465096218E1	3.9720558126363026E-1
<http://dbpedia.org/resource/Aermacchi>	<http://dbpedia.org/resource/Aermacchi_MB-326>	"F8TEOOJZ95"	20	6035	5.878541994805122E1	3.5795097858489524E0
<http://dbpedia.org/resource/Aermacchi>	<http://dbpedia.org/resource/SIAI-Marchetti_SF.260>	"LFHTXX9QY0"	20	14165	1.0995729130333687E2	3.4819108191080703E0
<http://dbpedia.org/resource/Aermacchi>	<http://dbpedia.org/resource/Macchi_C.200>	"O3IVY29DD3"	20	11783	4.921035526062901E1	2.3136646446878957E0
<http://dbpedia.org/resource/Aermacchi>	<http://dbpedia.org/resource/Aermacchi_AL-60>	"KXFXH0M3B1"	20	6032	5.150083634508238E1	1.8309837007624628E0
<http://dbpedia.org/resource/Aermacchi>	<http://dbpedia.org/resource/Macchi_M.C.72>	"ZE4F0MGLI3"	20	11786	3.397730317210221E1	1.3084604145815033E0
<http://dbpedia.org/resource/Aermacchi>	<http://dbpedia.org/resource/Aermacchi_M-290_RediGO>	"SYAMXYOOYU"	20	6034	5.724089960402341E1	9.8301490440231E-1
<http://dbpedia.org/resource/Aermacchi>	<http://dbpedia.org/resource/SIAI-Marchetti_S.211>	"HDAFAUIDLQ"	20	14164	3.5532620862161345E1	8.981110685241348E-1
<http://dbpedia.org/resource/Aermacchi>	<http://dbpedia.org/resource/Macchi_M.33>	"L8R21WJ8J6"	20	11784	1.0102271057627826E2	5.491902230691472E-1
<http://dbpedia.org/resource/Aermacchi>	<http://dbpedia.org/resource/Aermacchi_AM.3>	"DJQ7QRW9RS"	20	6033	4.4114763630790314E1	5.016138196167402E-1
<http://dbpedia.org/resource/AeroAndina>	<http://dbpedia.org/resource/AeroAndina_MXP-150_Kimbaya>	"TVHDIYFTBX"	21	6038	5.011749485581991E1	2.1904176837723313E-1
<http://dbpedia.org/resource/AeroAndina>	<http://dbpedia.org/resource/AeroAndina_MXP-158_Embera>	"U3E8RKTT95"	21	6039	5.2846207846292856E1	1.7799549071123713E-1
<http://dbpedia.org/resource/AeroAndina>	<http://dbpedia.org/resource/AeroAndina_MXP-1000_Tayrona>	"SVUAVA54Q3"	21	6037	6.240752183503735E1	1.7475456776616527E-1
<http://dbpedia.org/resource/AeroLites>	<http://dbpedia.org/resource/AeroLites_Bearcat>	"S52DOLJMVG"	22	6040	7.143641698888472E1	2.1038592015423607E-1
<http://dbpedia.org/resource/AeroVironment>	<http://dbpedia.org/resource/AeroVironment_RQ-11_Raven>	"R4EAQS5HQ8"	23	6044	4.648397184449719E1	4.775239088708228E0
<http://dbpedia.org/resource/AeroVironment>	<http://dbpedia.org/resource/AeroVironment_Wasp_III>	"FEKP38NE7B"	23	6048	8.331956798631175E1	1.988474354479758E0
<http://dbpedia.org/resource/AeroVironment>	<http://dbpedia.org/resource/MacCready_Gossamer_Albatross>	"BWJB0XP44N"	23	11777	6.896308999343933E1	1.6346870766807922E0
<http://dbpedia.org/resource/AeroVironment>	<http://dbpedia.org/resource/AeroVironment_FQM-151_Pointer>	"H00EH48Z7E"	23	6041	9.166675168146166E1	1.4203174859881216E0
<http://dbpedia.org/resource/AeroVironment>	<http://dbpedia.org/resource/Helios_Prototype>	"NBUIYACGLR"	23	10046	3.2323387609544596E1	1.390712189036688E0
<http://dbpedia.org/resource/AeroVironment>	<http://dbpedia.org/resource/MacCready_Solar_Challenger>	"IN0ID23XY5"	23	11780	4.697900188952184E1	1.1805406708749182E0
<http://dbpedia.org/resource/AeroVironment>	<http://dbpedia.org/resource/NASA_Pathfinder>	"D6K8HQ3CNB"	23	12727	6.0462434851716864E1	1.148664568759302E0
<http://dbpedia.org/resource/AeroVironment>	<http://dbpedia.org/resource/AeroVironment_RQ-20_Puma>	"CJ1P10303D"	23	6046	6.37001805073527E1	1.0136772002344618E0
<http://dbpedia.org/resource/AeroVironment>	<http://dbpedia.org/resource/MacCready_Gossamer_Penguin>	"YGOR7RC565"	23	11779	4.904804058409889E1	9.743592995582157E-1
<http://dbpedia.org/resource/AeroVironment>	<http://dbpedia.org/resource/AeroVironment_RQ-14_Dragon_Eye>	"O8TEHNHNFG"	23	6045	9.619119097513004E1	9.569543145666838E-1
<http://dbpedia.org/resource/AeroVironment>	<http://dbpedia.org/resource/MacCready_Gossamer_Condor>	"U08FZEILIS"	23	11778	1.4381933734861812E2	9.195045355689542E-1
<http://dbpedia.org/resource/AeroVironment>	<http://dbpedia.org/resource/AeroVironment_Global_Observer>	"HZN0XL43W8"	23	6042	6.403554025599462E1	4.630525763195546E-1
<http://dbpedia.org/resource/AeroVironment>	<http://dbpedia.org/resource/AeroVironment_Switchblade>	"ALYAYAWPH8"	23	6047	4.7506132926117104E1	3.1219553308337006E-1
<http://dbpedia.org/resource/AeroVironment>	<http://dbpedia.org/resource/NASA_Centurion>	"A7ER9RINVS"	23	12726	5.408605151572452E1	2.589252039468136E-1
<http://dbpedia.org/resource/AeroVironment>	<http://dbpedia.org/resource/AeroVironment_Nano_Hummingbird>	"CC2DV5489D"	23	6043	6.865328325876317E1	2.4859428549137064E-1
<http://dbpedia.org/resource/Aero_Adventure_Aviation>	<http://dbpedia.org/resource/Aero_Adventure_Aventura>	"YB2PANG6RG"	24	6078	3.0120673701218752E1	2.51369238619841E-1
<http://dbpedia.org/resource/Aero_Adventure_Aviation>	<http://dbpedia.org/resource/Aero_Adventure_Pegasus>	"U40ZXAOSCP"	24	6079	3.670680474565412E1	1.971225033367497E-1
<http://dbpedia.org/resource/Aero_Designs>	<http://dbpedia.org/resource/Aero_Designs_Pulsar>	"AGHFK8Q0FG"	25	6087	4.8473916433018935E1	2.0052486195982902E-1
<http://dbpedia.org/resource/Aero_Synergie>	<http://dbpedia.org/resource/Aero_Synergie_Jodel_D20>	"NF650QJ733"	26	6097	1.6027562107767444E1	2.3587739518650694E-1
<http://dbpedia.org/resource/Aero_Synergie>	<http://dbpedia.org/resource/Aero_Synergie_J300_Joker>	"F894CG63IX"	26	6096	2.9870222816087892E1	2.0762107513149075E-1
<http://dbpedia.org/resource/Aero_Synergie>	<http://dbpedia.org/resource/Aero_Synergie_Papango>	"Z374DWDQNB"	26	6098	7.497385012180783E1	1.9661742230121926E-1
<http://dbpedia.org/resource/Aero_Vodochody>	<http://dbpedia.org/resource/Aero_L-39_Albatros>	"UEBW5I71S7"	27	6092	1.4695578347365708E2	1.0839165469320706E1
<http://dbpedia.org/resource/Aero_Vodochody>	<http://dbpedia.org/resource/Aero_L-159_Alca>	"HBIF2JMQ0I"	27	6089	4.165337237683055E1	3.035110292847769E0
<http://dbpedia.org/resource/Aero_Vodochody>	<http://dbpedia.org/resource/Aero_Ae-45>	"YCB0YK7QNY"	27	6080	8.77606727494707E1	1.1168769967096923E0
<http://dbpedia.org/resource/Aero_Vodochody>	<http://dbpedia.org/resource/Aero_L-59_Super_Albatros>	"W5R31ZL6XB"	27	6093	4.4558277544164646E1	1.0477938995646046E0
<http://dbpedia.org/resource/Aero_Vodochody>	<http://dbpedia.org/resource/Aero_A.304>	"Z1ICWJELBS"	27	6071	2.580051577129694E1	9.514693551222766E-1
<http://dbpedia.org/resource/Aero_Vodochody>	<http://dbpedia.org/resource/Aero_A.11>	"QQ7Z25Z2XS"	27	6053	4.31273284249575E1	7.467307457192959E-1
<http://dbpedia.org/resource/Aero_Vodochody>	<http://dbpedia.org/resource/Aero_A.18>	"TCPAV72AU0"	27	6057	1.744366880718858E1	7.268008643901608E-1
<http://dbpedia.org/resource/Aero_Vodochody>	<http://dbpedia.org/resource/Aero_A.100>	"EB2D511EN2"	27	6049	4.633675166294225E1	7.114615031446074E-1
<http://dbpedia.org/resource/Aero_Vodochody>	<http://dbpedia.org/resource/Aero_Ae_01>	"FTOLSC20C1"	27	6081	7.831535350649224E1	7.092310480328264E-1
<http://dbpedia.org/resource/Aero_Vodochody>	<http://dbpedia.org/resource/Aero_A.30>	"B641K8ERCX"	27	6069	5.622986032529985E1	7.038623021408769E-1
<http://dbpedia.org/resource/Aero_Vodochody>	<http://dbpedia.org/resource/Aero_A.14>	"OW1ZV5V6XC"	27	6055	4.7907855962139585E1	6.878462840095982E-1
<http://dbpedia.org/resource/Aero_Vodochody>	<http://dbpedia.org/resource/Aero_A.102>	"L5PJCNYN35"	27	6051	4.725159302602868E1	6.738184742891352E-1
<http://dbpedia.org/resource/Aero_Vodochody>	<http://dbpedia.org/resource/Aero_A.34>	"KNJO9T4KIS"	27	6073	6.758725221673869E1	6.716902869646805E-1
<http://dbpedia.org/resource/Aero_Vodochody>	<http://dbpedia.org/resource/Aero_A.32>	"UE3KPWJE4A"	27	6072	2.527257287325503E1	6.496461557236961E-1
<http://dbpedia.org/resource/Aero_Vodochody>	<http://dbpedia.org/resource/Aero_Ae_02>	"PALPTGH2YH"	27	6082	1.4955790800768892E2	6.452333218750562E-1
<http://dbpedia.org/resource/Aero_Vodochody>	<http://dbpedia.org/resource/Aero_A.300>	"CPCCFL3FYE"	27	6070	1.1096350107027517E2	6.363006158165796E-1
<http://dbpedia.org/resource/Aero_Vodochody>	<http://dbpedia.org/resource/Aero_A.12>	"C14LIGKG02"	27	6054	2.880861830216894E1	5.929667026166177E-1
<http://dbpedia.org/resource/Aero_Vodochody>	<http://dbpedia.org/resource/Aero_A.24>	"WNTGH6YI59"	27	6065	7.117775778042004E1	5.885450580532791E-1
<http://dbpedia.org/resource/Aero_Vodochody>	<http://dbpedia.org/resource/Aero_A.35>	"N7CALX0H34"	27	6074	7.776746260547192E1	5.869049010511717E-1
<http://dbpedia.org/resource/Aero_Vodochody>	<http://dbpedia.org/resource/Aero_A.38>	"HEQBJD9FPG"	27	6075	7.869068577058088E1	5.851218206318347E-1
<http://dbpedia.org/resource/Aero_Vodochody>	<http://dbpedia.org/resource/Aero_A.42>	"S6UD3CZBWN"	27	6076	5.6249176358641776E1	5.817785682222443E-1
<http://dbpedia.org/resource/Aero_Vodochody>	<http://dbpedia.org/resource/Aero_A.204>	"DHW4O6RG69"	27	6061	8.723802026370761E1	5.637706436849518E-1
<http://dbpedia.org/resource/Aero_Vodochody>	<http://dbpedia.org/resource/Aero_A.20>	"HDH0XEQY9L"	27	6059	5.64695702084163E1	5.574563090344594E-1
<http://dbpedia.org/resource/Aero_Vodochody>	<http://dbpedia.org/resource/Aero_Ae_04>	"LFQYG92X0T"	27	6084	5.563496556227637E1	5.554420431983852E-1
<http://dbpedia.org/resource/Aero_Vodochody>	<http://dbpedia.org/resource/Aero_A.200>	"WV3YFK5L5O"	27	6060	7.490497856152209E1	5.515323552010793E-1
<http://dbpedia.org/resource/Aero_Vodochody>	<http://dbpedia.org/resource/Aero_A.101>	"T2HQ2O7SZV"	27	6050	5.660754694913128E1	5.225374460015431E-1
<http://dbpedia.org/resource/Aero_Vodochody>	<http://dbpedia.org/resource/Aero_A.23>	"SJRSYDGDTA"	27	6064	5.326328520034338E1	4.8767166700436376E-1
<http://dbpedia.org/resource/Aero_Vodochody>	<http://dbpedia.org/resource/Aero_A.29>	"ODWCGZ4C76"	27	6068	4.777982127899674E1	4.812880938221444E-1
<http://dbpedia.org/resource/Aero_Vodochody>	<http://dbpedia.org/resource/Aero_A.25>	"NYGZIUJDEN"	27	6066	4.248432257944005E1	4.72113411233324E-1
<http://dbpedia.org/resource/Aero_Vodochody>	<http://dbpedia.org/resource/Aero_L-39NG>	"K1NVYIF1EL"	27	6091	7.085878407925851E1	4.683672948404206E-1
<http://dbpedia.org/resource/Aero_Vodochody>	<http://dbpedia.org/resource/Aero_A.104>	"OEZAMXDH7A"	27	6052	1.4623394716855069E2	4.6065146373635496E-1
<http://dbpedia.org/resource/Aero_Vodochody>	<http://dbpedia.org/resource/Aero_A.26>	"IQ4HVRIDCJ"	27	6067	8.621913610729645E1	4.573259920933643E-1
<http://dbpedia.org/resource/Aero_Vodochody>	<http://dbpedia.org/resource/Aero_A.46>	"N3O0Z7CGW6"	27	6077	4.8409021716070896E1	4.530011820797361E-1
<http://dbpedia.org/resource/Aero_Vodochody>	<http://dbpedia.org/resource/Aero_A.21>	"VG9SMXEZGE"	27	6062	3.6568451350359595E1	4.4923483365923284E-1
<http://dbpedia.org/resource/Aero_Vodochody>	<http://dbpedia.org/resource/Aero_A.22>	"NAQKOTHUJP"	27	6063	2.8061388433406876E1	3.9324217518051424E-1
<http://dbpedia.org/resource/Aero_Vodochody>	<http://dbpedia.org/resource/Aero_HC-2_Heli_Baby>	"WBETP6CU1R"	27	6088	1.0232919605487037E2	3.829556162885249E-1
<http://dbpedia.org/resource/Aero_Vodochody>	<http://dbpedia.org/resource/Aero_A.19>	"BWUDTQVMU5"	27	6058	3.1345218733437992E1	3.716801019548203E-1
<http://dbpedia.org/resource/Aero_Vodochody>	<http://dbpedia.org/resource/Aero_Ae_50>	"NSR0Z4FDB8"	27	6086	4.561282804323753E1	3.4776664397768053E-1
<http://dbpedia.org/resource/Aero_Vodochody>	<http://dbpedia.org/resource/Aero_A.17>	"JGMAW4794B"	27	6056	3.875236576265416E1	3.391544988490909E-1
<http://dbpedia.org/resource/Aero_Vodochody>	<http://dbpedia.org/resource/Aero_Ae_03>	"CTJ2P79ZYH"	27	6083	3.777837683493287E1	3.2723056166302694E-1
<http://dbpedia.org/resource/Aerojet_Rocketdyne>	<http://dbpedia.org/resource/Space_Launch_System>	"LZLLQK437R"	28	15004	5.2854159819098456E1	1.7045098836270576E1
<http://dbpedia.org/resource/Aerojet_Rocketdyne>	<http://dbpedia.org/resource/SPARK_(rocket)>	"IJ8NGJEZ1Q"	28	14194	7.370731038847514E1	2.468199127703329E0
<http://dbpedia.org/resource/Aeromarine>	<http://dbpedia.org/resource/Aeromarine_AS>	"U88TAG8PYV"	29	6105	2.410573112012597E1	4.9461294656981014E-1
<http://dbpedia.org/resource/Aeromarine>	<http://dbpedia.org/resource/Aeromarine_39>	"H4A4M965DG"	29	6099	5.053013428264656E1	3.655659829406134E-1
<http://dbpedia.org/resource/Aeromarine>	<http://dbpedia.org/resource/Aeromarine_40>	"XEG1L4J0VG"	29	6100	1.2364158371053094E2	3.075120293097897E-1
<http://dbpedia.org/resource/Aeromarine>	<http://dbpedia.org/resource/Aeromarine_AMC>	"N9TW44SLQN"	29	6104	9.25265840646366E1	2.918989469310708E-1
<http://dbpedia.org/resource/Aeromarine>	<http://dbpedia.org/resource/Aeromarine_AM-1>	"YRG7YWGSEY"	29	6103	9.403735144043914E1	2.803078800853914E-1
<http://dbpedia.org/resource/Aeromarine>	<http://dbpedia.org/resource/Aeromarine_700>	"OBG2A668CA"	29	6102	7.56829021492569E1	2.779480527096335E-1
<http://dbpedia.org/resource/Aeromarine>	<http://dbpedia.org/resource/Aeromarine_50>	"FVHU92IQTK"	29	6101	4.774231590362767E1	2.7622720990875704E-1
<http://dbpedia.org/resource/Aeromarine>	<http://dbpedia.org/resource/Aeromarine_EO>	"EJGS6FQ3JP"	29	6108	2.9209249502010564E1	2.318186963316601E-1
<http://dbpedia.org/resource/Aeromarine>	<http://dbpedia.org/resource/Aeromarine_BM-1>	"QH1EQF40PT"	29	6107	3.9994837575721235E1	1.9285255821256914E-1
<http://dbpedia.org/resource/Aeromarine>	<http://dbpedia.org/resource/Aeromarine_AT>	"J49W19ZXG8"	29	6106	1.1289054722613727E2	1.547377758811205E-1
