?company	?product	?asin	?company_id	?product_id	?rank
<http://dbpedia.org/resource/ARO>	<http://dbpedia.org/resource/ARO_M461>	"KO943M5Y15"	6	5966	3.7935788190261616E-1
<http://dbpedia.org/resource/ARO>	<http://dbpedia.org/resource/ARO_10>	"UTU3DXK3K5"	6	5964	2.970241088782472E-1
<http://dbpedia.org/resource/ARO>	<http://dbpedia.org/resource/ARO_24_Series>	"QPXR8S4PZ3"	6	5965	2.7610093871579583E-1
<http://dbpedia.org/resource/ATR_(aircraft_manufacturer)>	<http://dbpedia.org/resource/ATR_72>	"IT9WAWKAPF"	7	5970	1.7577008405321802E1
<http://dbpedia.org/resource/AZLK>	<http://dbpedia.org/resource/Moskvitch_412>	"D8ZG72ZQ01"	8	12680	1.623760676745883E0
<http://dbpedia.org/resource/AZLK>	<http://dbpedia.org/resource/Moskvitch_408>	"CIBDE6713B"	8	12678	1.3500739718479695E0
<http://dbpedia.org/resource/AZLK>	<http://dbpedia.org/resource/Moskvitch_2140>	"O77WDOR38P"	8	12675	8.414354703835432E-1
<http://dbpedia.org/resource/Abarth>	<http://dbpedia.org/resource/Abarth_Simca_2000>	"O3VAO8O0NP"	9	5980	5.65173141854663E-1
<http://dbpedia.org/resource/Abarth>	<http://dbpedia.org/resource/Abarth_1500_Biposto>	"YWSU4QE2WA"	9	5978	3.212174557636637E-1
<http://dbpedia.org/resource/Abarth>	<http://dbpedia.org/resource/Abarth_205>	"ZJ1HV4MIGC"	9	5979	3.063456788770954E-1
<http://dbpedia.org/resource/Acer_Inc.>	<http://dbpedia.org/resource/Acer_beTouch_E110>	"XOGL3LQN83"	10	5994	2.5706674023335303E0
<http://dbpedia.org/resource/Acer_Inc.>	<http://dbpedia.org/resource/Acer_Liquid_E>	"PZSKFL5P5P"	10	5988	2.5435698825737756E0
<http://dbpedia.org/resource/Acer_Inc.>	<http://dbpedia.org/resource/Acer_Liquid_A1>	"HF5JURWWHD"	10	5987	2.5007718539245847E0
<http://dbpedia.org/resource/Acer_Inc.>	<http://dbpedia.org/resource/Acer_Liquid_Metal>	"MCQ8PVEBGP"	10	5989	2.488583302931203E0
<http://dbpedia.org/resource/Acer_Inc.>	<http://dbpedia.org/resource/Acer_DX900>	"P99CLBHBBX"	10	5986	1.0045258927879108E0
<http://dbpedia.org/resource/Acer_Inc.>	<http://dbpedia.org/resource/Acer_beTouch_E400>	"C093HEGWRG"	10	5997	4.0902323398917484E-1
<http://dbpedia.org/resource/Acer_Inc.>	<http://dbpedia.org/resource/Acer_CloudMobile_S500>	"BU6U1UFM05"	10	5985	3.794322404201022E-1
<http://dbpedia.org/resource/Acer_Inc.>	<http://dbpedia.org/resource/Acer_Allegro>	"ZT5H78CYCF"	10	5982	3.664440793366898E-1
<http://dbpedia.org/resource/Acer_Inc.>	<http://dbpedia.org/resource/Acer_beTouch_E130>	"UEN94XN0ZX"	10	5996	3.6313317518092636E-1
<http://dbpedia.org/resource/Acer_Inc.>	<http://dbpedia.org/resource/Acer_Aspire_Timeline>	"NTAG1RS1QU"	10	5984	3.5713272973161486E-1
<http://dbpedia.org/resource/Acer_Inc.>	<http://dbpedia.org/resource/Acer_beTouch_E120>	"A81DT4UZ28"	10	5995	3.533091658520047E-1
<http://dbpedia.org/resource/Acer_Inc.>	<http://dbpedia.org/resource/Acer_Liquid_Z5>	"T3KQ54329M"	10	5990	3.4569875466752426E-1
<http://dbpedia.org/resource/Acer_Inc.>	<http://dbpedia.org/resource/Acer_Stream>	"G64WV3K32E"	10	5992	3.455549466691905E-1
<http://dbpedia.org/resource/Acer_Inc.>	<http://dbpedia.org/resource/Acer_X960>	"QQDDGH2YLY"	10	5993	3.4542333427413435E-1
<http://dbpedia.org/resource/Acer_Inc.>	<http://dbpedia.org/resource/Acer_Liquid_Z630>	"FIJERTMN0V"	10	5991	3.4346617911369215E-1
<http://dbpedia.org/resource/Acer_Inc.>	<http://dbpedia.org/resource/Acer_Aspire_8920>	"FGUJ5LEK8G"	10	5983	3.419561827491149E-1
<http://dbpedia.org/resource/Acer_Inc.>	<http://dbpedia.org/resource/Acer_neoTouch_P400>	"F1Y9QHBHXQ"	10	5998	1.645385671157573E-1
<http://dbpedia.org/resource/Aces_High_Light_Aircraft>	<http://dbpedia.org/resource/Aces_High_Cuby>	"OZWQU0BJMW"	11	5999	2.2853817498543977E-1
<http://dbpedia.org/resource/Acorn_Computers>	<http://dbpedia.org/resource/RiscPC>	"COM5B77SUH"	12	13955	1.4860287343713907E0
<http://dbpedia.org/resource/Acorn_Computers>	<http://dbpedia.org/resource/Econet>	"H2VJIFKI8H"	12	8716	8.889374216044431E-1
<http://dbpedia.org/resource/Acorn_Computers>	<http://dbpedia.org/resource/Acorn_Business_Computer>	"RB12H4NBKL"	12	6001	4.236684457070313E-1
<http://dbpedia.org/resource/Acorn_Computers>	<http://dbpedia.org/resource/Acorn_Network_Computer>	"MZ10ZNQJDN"	12	6002	4.231436972194225E-1
<http://dbpedia.org/resource/Acorn_Computers>	<http://dbpedia.org/resource/Acorn_A7000>	"G65MBFTVXU"	12	6000	3.9187838264787667E-1
<http://dbpedia.org/resource/Acura>	<http://dbpedia.org/resource/Acura_TL>	"R0XVPWNXUH"	13	6015	1.7730950436514294E0
<http://dbpedia.org/resource/Acura>	<http://dbpedia.org/resource/Acura_RL>	"C12AKKVOX2"	13	6013	1.371536415565928E0
<http://dbpedia.org/resource/Acura>	<http://dbpedia.org/resource/Acura_CL>	"PDIBCFLPTW"	13	6005	1.3140826590216768E0
<http://dbpedia.org/resource/Acura>	<http://dbpedia.org/resource/Acura_CDX>	"J9C5848WG6"	13	6004	3.8642943626125115E-1
<http://dbpedia.org/resource/Adam_Aircraft_Industries>	<http://dbpedia.org/resource/Adam_A500>	"A13KXY9Q1U"	14	6019	6.37548147780114E-1
<http://dbpedia.org/resource/Adam_Aircraft_Industries>	<http://dbpedia.org/resource/Adam_A700>	"A4KMY142EL"	14	6020	4.6824915964083014E-1
<http://dbpedia.org/resource/Adam_Motor_Company>	<http://dbpedia.org/resource/Adam_Revo>	"AF4CH15TA5"	15	6022	1.812712672607397E-1
<http://dbpedia.org/resource/Adam_Motor_Company>	<http://dbpedia.org/resource/Adam_Boltoro>	"C49WWSQ7J1"	15	6021	1.636189459166764E-1
<http://dbpedia.org/resource/Adventure_SA>	<http://dbpedia.org/resource/Adventure_F_series>	"UEOQEGOMA0"	17	6025	2.525747716316499E-1
<http://dbpedia.org/resource/Adventure_SA>	<http://dbpedia.org/resource/Adventure_Wheely_II>	"XZCYVOJBFE"	17	6028	2.4390782364199184E-1
<http://dbpedia.org/resource/Adventure_SA>	<http://dbpedia.org/resource/Adventure_R_series>	"YT52J21872"	17	6026	2.3737595778543497E-1
<http://dbpedia.org/resource/Adventure_SA>	<http://dbpedia.org/resource/Adventure_S_series>	"M2GDACY34Z"	17	6027	2.1255857325674213E-1
<http://dbpedia.org/resource/Adventure_SA>	<http://dbpedia.org/resource/Adventure_A_series>	"EINP7PKKF2"	17	6024	2.1199625035436118E-1
<http://dbpedia.org/resource/Aerion>	<http://dbpedia.org/resource/Aerion_AS2>	"W7OYZHCVRU"	18	6029	3.965497627756614E-1
<http://dbpedia.org/resource/Aeritalia>	<http://dbpedia.org/resource/Aeritalia_G.222>	"FDWWRX2E95"	19	6031	6.3860120528913775E0
<http://dbpedia.org/resource/Aeritalia>	<http://dbpedia.org/resource/Fiat_G.91>	"RUIH74U6JX"	19	8981	3.7542451371174392E0
<http://dbpedia.org/resource/Aeritalia>	<http://dbpedia.org/resource/Fiat_G.91Y>	"L7BXAVFLFJ"	19	8982	8.68825024039547E-1
<http://dbpedia.org/resource/Aeritalia>	<http://dbpedia.org/resource/Aeritalia_F-104S_Starfighter>	"W02L9CC2M2"	19	6030	3.9720558126363026E-1
<http://dbpedia.org/resource/Aermacchi>	<http://dbpedia.org/resource/Aermacchi_MB-326>	"F8TEOOJZ95"	20	6035	3.5795097858489524E0
<http://dbpedia.org/resource/Aermacchi>	<http://dbpedia.org/resource/SIAI-Marchetti_SF.260>	"LFHTXX9QY0"	20	14165	3.4819108191080703E0
<http://dbpedia.org/resource/Aermacchi>	<http://dbpedia.org/resource/Macchi_C.200>	"O3IVY29DD3"	20	11783	2.3136646446878957E0
<http://dbpedia.org/resource/Aermacchi>	<http://dbpedia.org/resource/Aermacchi_AL-60>	"KXFXH0M3B1"	20	6032	1.8309837007624628E0
<http://dbpedia.org/resource/Aermacchi>	<http://dbpedia.org/resource/Macchi_M.C.72>	"ZE4F0MGLI3"	20	11786	1.3084604145815033E0
<http://dbpedia.org/resource/Aermacchi>	<http://dbpedia.org/resource/Aermacchi_M-290_RediGO>	"SYAMXYOOYU"	20	6034	9.8301490440231E-1
<http://dbpedia.org/resource/Aermacchi>	<http://dbpedia.org/resource/SIAI-Marchetti_S.211>	"HDAFAUIDLQ"	20	14164	8.981110685241348E-1
<http://dbpedia.org/resource/Aermacchi>	<http://dbpedia.org/resource/Macchi_M.33>	"L8R21WJ8J6"	20	11784	5.491902230691472E-1
<http://dbpedia.org/resource/Aermacchi>	<http://dbpedia.org/resource/Aermacchi_AM.3>	"DJQ7QRW9RS"	20	6033	5.016138196167402E-1
<http://dbpedia.org/resource/AeroAndina>	<http://dbpedia.org/resource/AeroAndina_MXP-150_Kimbaya>	"TVHDIYFTBX"	21	6038	2.1904176837723313E-1
<http://dbpedia.org/resource/AeroAndina>	<http://dbpedia.org/resource/AeroAndina_MXP-158_Embera>	"U3E8RKTT95"	21	6039	1.7799549071123713E-1
<http://dbpedia.org/resource/AeroAndina>	<http://dbpedia.org/resource/AeroAndina_MXP-1000_Tayrona>	"SVUAVA54Q3"	21	6037	1.7475456776616527E-1
<http://dbpedia.org/resource/AeroLites>	<http://dbpedia.org/resource/AeroLites_Bearcat>	"S52DOLJMVG"	22	6040	2.1038592015423607E-1
<http://dbpedia.org/resource/AeroVironment>	<http://dbpedia.org/resource/AeroVironment_RQ-11_Raven>	"R4EAQS5HQ8"	23	6044	4.775239088708228E0
<http://dbpedia.org/resource/AeroVironment>	<http://dbpedia.org/resource/AeroVironment_Wasp_III>	"FEKP38NE7B"	23	6048	1.988474354479758E0
<http://dbpedia.org/resource/AeroVironment>	<http://dbpedia.org/resource/MacCready_Gossamer_Albatross>	"BWJB0XP44N"	23	11777	1.6346870766807922E0
<http://dbpedia.org/resource/AeroVironment>	<http://dbpedia.org/resource/AeroVironment_FQM-151_Pointer>	"H00EH48Z7E"	23	6041	1.4203174859881216E0
<http://dbpedia.org/resource/AeroVironment>	<http://dbpedia.org/resource/Helios_Prototype>	"NBUIYACGLR"	23	10046	1.390712189036688E0
<http://dbpedia.org/resource/AeroVironment>	<http://dbpedia.org/resource/MacCready_Solar_Challenger>	"IN0ID23XY5"	23	11780	1.1805406708749182E0
<http://dbpedia.org/resource/AeroVironment>	<http://dbpedia.org/resource/NASA_Pathfinder>	"D6K8HQ3CNB"	23	12727	1.148664568759302E0
<http://dbpedia.org/resource/AeroVironment>	<http://dbpedia.org/resource/AeroVironment_RQ-20_Puma>	"CJ1P10303D"	23	6046	1.0136772002344618E0
<http://dbpedia.org/resource/AeroVironment>	<http://dbpedia.org/resource/MacCready_Gossamer_Penguin>	"YGOR7RC565"	23	11779	9.743592995582157E-1
<http://dbpedia.org/resource/AeroVironment>	<http://dbpedia.org/resource/AeroVironment_RQ-14_Dragon_Eye>	"O8TEHNHNFG"	23	6045	9.569543145666838E-1
<http://dbpedia.org/resource/AeroVironment>	<http://dbpedia.org/resource/MacCready_Gossamer_Condor>	"U08FZEILIS"	23	11778	9.195045355689542E-1
<http://dbpedia.org/resource/AeroVironment>	<http://dbpedia.org/resource/AeroVironment_Global_Observer>	"HZN0XL43W8"	23	6042	4.630525763195546E-1
<http://dbpedia.org/resource/AeroVironment>	<http://dbpedia.org/resource/AeroVironment_Switchblade>	"ALYAYAWPH8"	23	6047	3.1219553308337006E-1
<http://dbpedia.org/resource/AeroVironment>	<http://dbpedia.org/resource/NASA_Centurion>	"A7ER9RINVS"	23	12726	2.589252039468136E-1
<http://dbpedia.org/resource/AeroVironment>	<http://dbpedia.org/resource/AeroVironment_Nano_Hummingbird>	"CC2DV5489D"	23	6043	2.4859428549137064E-1
<http://dbpedia.org/resource/Aero_Adventure_Aviation>	<http://dbpedia.org/resource/Aero_Adventure_Aventura>	"YB2PANG6RG"	24	6078	2.51369238619841E-1
<http://dbpedia.org/resource/Aero_Adventure_Aviation>	<http://dbpedia.org/resource/Aero_Adventure_Pegasus>	"U40ZXAOSCP"	24	6079	1.971225033367497E-1
<http://dbpedia.org/resource/Aero_Designs>	<http://dbpedia.org/resource/Aero_Designs_Pulsar>	"AGHFK8Q0FG"	25	6087	2.0052486195982902E-1
<http://dbpedia.org/resource/Aero_Synergie>	<http://dbpedia.org/resource/Aero_Synergie_Jodel_D20>	"NF650QJ733"	26	6097	2.3587739518650694E-1
<http://dbpedia.org/resource/Aero_Synergie>	<http://dbpedia.org/resource/Aero_Synergie_J300_Joker>	"F894CG63IX"	26	6096	2.0762107513149075E-1
<http://dbpedia.org/resource/Aero_Synergie>	<http://dbpedia.org/resource/Aero_Synergie_Papango>	"Z374DWDQNB"	26	6098	1.9661742230121926E-1
<http://dbpedia.org/resource/Aero_Vodochody>	<http://dbpedia.org/resource/Aero_L-39_Albatros>	"UEBW5I71S7"	27	6092	1.0839165469320706E1
<http://dbpedia.org/resource/Aero_Vodochody>	<http://dbpedia.org/resource/Aero_L-159_Alca>	"HBIF2JMQ0I"	27	6089	3.035110292847769E0
<http://dbpedia.org/resource/Aero_Vodochody>	<http://dbpedia.org/resource/Aero_Ae-45>	"YCB0YK7QNY"	27	6080	1.1168769967096923E0
<http://dbpedia.org/resource/Aero_Vodochody>	<http://dbpedia.org/resource/Aero_L-59_Super_Albatros>	"W5R31ZL6XB"	27	6093	1.0477938995646046E0
<http://dbpedia.org/resource/Aero_Vodochody>	<http://dbpedia.org/resource/Aero_A.304>	"Z1ICWJELBS"	27	6071	9.514693551222766E-1
<http://dbpedia.org/resource/Aero_Vodochody>	<http://dbpedia.org/resource/Aero_A.11>	"QQ7Z25Z2XS"	27	6053	7.467307457192959E-1
<http://dbpedia.org/resource/Aero_Vodochody>	<http://dbpedia.org/resource/Aero_A.18>	"TCPAV72AU0"	27	6057	7.268008643901608E-1
<http://dbpedia.org/resource/Aero_Vodochody>	<http://dbpedia.org/resource/Aero_A.100>	"EB2D511EN2"	27	6049	7.114615031446074E-1
<http://dbpedia.org/resource/Aero_Vodochody>	<http://dbpedia.org/resource/Aero_Ae_01>	"FTOLSC20C1"	27	6081	7.092310480328264E-1
<http://dbpedia.org/resource/Aero_Vodochody>	<http://dbpedia.org/resource/Aero_A.30>	"B641K8ERCX"	27	6069	7.038623021408769E-1
<http://dbpedia.org/resource/Aero_Vodochody>	<http://dbpedia.org/resource/Aero_A.14>	"OW1ZV5V6XC"	27	6055	6.878462840095982E-1
<http://dbpedia.org/resource/Aero_Vodochody>	<http://dbpedia.org/resource/Aero_A.102>	"L5PJCNYN35"	27	6051	6.738184742891352E-1
<http://dbpedia.org/resource/Aero_Vodochody>	<http://dbpedia.org/resource/Aero_A.34>	"KNJO9T4KIS"	27	6073	6.716902869646805E-1
<http://dbpedia.org/resource/Aero_Vodochody>	<http://dbpedia.org/resource/Aero_A.32>	"UE3KPWJE4A"	27	6072	6.496461557236961E-1
<http://dbpedia.org/resource/Aero_Vodochody>	<http://dbpedia.org/resource/Aero_Ae_02>	"PALPTGH2YH"	27	6082	6.452333218750562E-1
<http://dbpedia.org/resource/Aero_Vodochody>	<http://dbpedia.org/resource/Aero_A.300>	"CPCCFL3FYE"	27	6070	6.363006158165796E-1
<http://dbpedia.org/resource/Aero_Vodochody>	<http://dbpedia.org/resource/Aero_A.12>	"C14LIGKG02"	27	6054	5.929667026166177E-1
<http://dbpedia.org/resource/Aero_Vodochody>	<http://dbpedia.org/resource/Aero_A.24>	"WNTGH6YI59"	27	6065	5.885450580532791E-1
<http://dbpedia.org/resource/Aero_Vodochody>	<http://dbpedia.org/resource/Aero_A.35>	"N7CALX0H34"	27	6074	5.869049010511717E-1
<http://dbpedia.org/resource/Aero_Vodochody>	<http://dbpedia.org/resource/Aero_A.38>	"HEQBJD9FPG"	27	6075	5.851218206318347E-1
<http://dbpedia.org/resource/Aero_Vodochody>	<http://dbpedia.org/resource/Aero_A.42>	"S6UD3CZBWN"	27	6076	5.817785682222443E-1
<http://dbpedia.org/resource/Aero_Vodochody>	<http://dbpedia.org/resource/Aero_A.204>	"DHW4O6RG69"	27	6061	5.637706436849518E-1
<http://dbpedia.org/resource/Aero_Vodochody>	<http://dbpedia.org/resource/Aero_A.20>	"HDH0XEQY9L"	27	6059	5.574563090344594E-1
<http://dbpedia.org/resource/Aero_Vodochody>	<http://dbpedia.org/resource/Aero_Ae_04>	"LFQYG92X0T"	27	6084	5.554420431983852E-1
<http://dbpedia.org/resource/Aero_Vodochody>	<http://dbpedia.org/resource/Aero_A.200>	"WV3YFK5L5O"	27	6060	5.515323552010793E-1
<http://dbpedia.org/resource/Aero_Vodochody>	<http://dbpedia.org/resource/Aero_A.101>	"T2HQ2O7SZV"	27	6050	5.225374460015431E-1
<http://dbpedia.org/resource/Aero_Vodochody>	<http://dbpedia.org/resource/Aero_A.23>	"SJRSYDGDTA"	27	6064	4.8767166700436376E-1
<http://dbpedia.org/resource/Aero_Vodochody>	<http://dbpedia.org/resource/Aero_A.29>	"ODWCGZ4C76"	27	6068	4.812880938221444E-1
<http://dbpedia.org/resource/Aero_Vodochody>	<http://dbpedia.org/resource/Aero_A.25>	"NYGZIUJDEN"	27	6066	4.72113411233324E-1
<http://dbpedia.org/resource/Aero_Vodochody>	<http://dbpedia.org/resource/Aero_L-39NG>	"K1NVYIF1EL"	27	6091	4.683672948404206E-1
<http://dbpedia.org/resource/Aero_Vodochody>	<http://dbpedia.org/resource/Aero_A.104>	"OEZAMXDH7A"	27	6052	4.6065146373635496E-1
<http://dbpedia.org/resource/Aero_Vodochody>	<http://dbpedia.org/resource/Aero_A.26>	"IQ4HVRIDCJ"	27	6067	4.573259920933643E-1
<http://dbpedia.org/resource/Aero_Vodochody>	<http://dbpedia.org/resource/Aero_A.46>	"N3O0Z7CGW6"	27	6077	4.530011820797361E-1
<http://dbpedia.org/resource/Aero_Vodochody>	<http://dbpedia.org/resource/Aero_A.21>	"VG9SMXEZGE"	27	6062	4.4923483365923284E-1
<http://dbpedia.org/resource/Aero_Vodochody>	<http://dbpedia.org/resource/Aero_A.22>	"NAQKOTHUJP"	27	6063	3.9324217518051424E-1
<http://dbpedia.org/resource/Aero_Vodochody>	<http://dbpedia.org/resource/Aero_HC-2_Heli_Baby>	"WBETP6CU1R"	27	6088	3.829556162885249E-1
<http://dbpedia.org/resource/Aero_Vodochody>	<http://dbpedia.org/resource/Aero_A.19>	"BWUDTQVMU5"	27	6058	3.716801019548203E-1
<http://dbpedia.org/resource/Aero_Vodochody>	<http://dbpedia.org/resource/Aero_Ae_50>	"NSR0Z4FDB8"	27	6086	3.4776664397768053E-1
<http://dbpedia.org/resource/Aero_Vodochody>	<http://dbpedia.org/resource/Aero_A.17>	"JGMAW4794B"	27	6056	3.391544988490909E-1
<http://dbpedia.org/resource/Aero_Vodochody>	<http://dbpedia.org/resource/Aero_Ae_03>	"CTJ2P79ZYH"	27	6083	3.2723056166302694E-1
<http://dbpedia.org/resource/Aerojet_Rocketdyne>	<http://dbpedia.org/resource/Space_Launch_System>	"LZLLQK437R"	28	15004	1.7045098836270576E1
<http://dbpedia.org/resource/Aerojet_Rocketdyne>	<http://dbpedia.org/resource/SPARK_(rocket)>	"IJ8NGJEZ1Q"	28	14194	2.468199127703329E0
<http://dbpedia.org/resource/Aeromarine>	<http://dbpedia.org/resource/Aeromarine_AS>	"U88TAG8PYV"	29	6105	4.9461294656981014E-1
<http://dbpedia.org/resource/Aeromarine>	<http://dbpedia.org/resource/Aeromarine_39>	"H4A4M965DG"	29	6099	3.655659829406134E-1
<http://dbpedia.org/resource/Aeromarine>	<http://dbpedia.org/resource/Aeromarine_40>	"XEG1L4J0VG"	29	6100	3.075120293097897E-1
<http://dbpedia.org/resource/Aeromarine>	<http://dbpedia.org/resource/Aeromarine_AMC>	"N9TW44SLQN"	29	6104	2.918989469310708E-1
<http://dbpedia.org/resource/Aeromarine>	<http://dbpedia.org/resource/Aeromarine_AM-1>	"YRG7YWGSEY"	29	6103	2.803078800853914E-1
<http://dbpedia.org/resource/Aeromarine>	<http://dbpedia.org/resource/Aeromarine_700>	"OBG2A668CA"	29	6102	2.779480527096335E-1
<http://dbpedia.org/resource/Aeromarine>	<http://dbpedia.org/resource/Aeromarine_50>	"FVHU92IQTK"	29	6101	2.7622720990875704E-1
<http://dbpedia.org/resource/Aeromarine>	<http://dbpedia.org/resource/Aeromarine_EO>	"EJGS6FQ3JP"	29	6108	2.318186963316601E-1
<http://dbpedia.org/resource/Aeromarine>	<http://dbpedia.org/resource/Aeromarine_BM-1>	"QH1EQF40PT"	29	6107	1.9285255821256914E-1
<http://dbpedia.org/resource/Aeromarine>	<http://dbpedia.org/resource/Aeromarine_AT>	"J49W19ZXG8"	29	6106	1.547377758811205E-1
<http://dbpedia.org/resource/Aeromarine>	<http://dbpedia.org/resource/Aeromarine_Model_60>	"BHV717TDK9"	29	6109	1.526826899960187E-1
<http://dbpedia.org/resource/Aeronca_Aircraft>	<http://dbpedia.org/resource/Aeronca_L-3>	"JFS2977D5X"	30	6113	2.4485391907390155E0
<http://dbpedia.org/resource/Aeronca_Aircraft>	<http://dbpedia.org/resource/Aeronca_C-2>	"HOCNGD5HX5"	30	6111	5.526209706864913E-1
<http://dbpedia.org/resource/Aeronca_Aircraft>	<http://dbpedia.org/resource/Aeronca_Sedan>	"ISNDBCZVN8"	30	6114	4.361808408713772E-1
<http://dbpedia.org/resource/Aeronca_Aircraft>	<http://dbpedia.org/resource/Aeronca_11_Chief>	"MOET56BZG9"	30	6110	3.8565562969326955E-1
<http://dbpedia.org/resource/Aeronca_Aircraft>	<http://dbpedia.org/resource/Aeronca_L>	"RXBD2L9LTJ"	30	6112	3.107120817432098E-1
<http://dbpedia.org/resource/Aerophile>	<http://dbpedia.org/resource/Ballon_Generali>	"INIGBO72SC"	31	6910	4.471406760619311E-1
<http://dbpedia.org/resource/Aeros>	<http://dbpedia.org/resource/Aeros_Cross_Country>	"OOIR6B0GCM"	32	6118	3.069917935135071E-1
<http://dbpedia.org/resource/Aeros>	<http://dbpedia.org/resource/Aeros_Profi>	"XN455H4V9G"	32	6121	2.763847218330414E-1
<http://dbpedia.org/resource/Aeros>	<http://dbpedia.org/resource/Aeros_Discus>	"A8XTRGM4HV"	32	6119	2.736873785561937E-1
<http://dbpedia.org/resource/Aeros>	<http://dbpedia.org/resource/Aeros_Accent>	"WZEXCFFWBT"	32	6116	2.7103330759607397E-1
<http://dbpedia.org/resource/Aeros>	<http://dbpedia.org/resource/Aeros_Style>	"YP29YDT01V"	32	6125	2.6787602234804303E-1
<http://dbpedia.org/resource/Aeros>	<http://dbpedia.org/resource/Aeros_Combat>	"DEL7EUDFUG"	32	6117	2.6586375517361827E-1
<http://dbpedia.org/resource/Aeros>	<http://dbpedia.org/resource/Aeros-2>	"IOAV6HQ8CJ"	32	6115	2.634199382518193E-1
<http://dbpedia.org/resource/Aeros>	<http://dbpedia.org/resource/Aeros_Still>	"I6LWF107CS"	32	6124	2.539532766904269E-1
<http://dbpedia.org/resource/Aeros>	<http://dbpedia.org/resource/Aeros_Target>	"S3NFC2QYHD"	32	6126	2.5272325452133515E-1
<http://dbpedia.org/resource/Aeros>	<http://dbpedia.org/resource/Aeros_Virtuoso>	"PHCHWVTKPN"	32	6127	2.5107114819958615E-1
<http://dbpedia.org/resource/Aeros>	<http://dbpedia.org/resource/Aeros_Stalker>	"VCNO9DXQ5X"	32	6123	2.51059207804351E-1
<http://dbpedia.org/resource/Aeros>	<http://dbpedia.org/resource/Aeros_Rival>	"VMOV19HSKG"	32	6122	2.460655528972869E-1
<http://dbpedia.org/resource/Aeros>	<http://dbpedia.org/resource/Aeros_Mister_X>	"LTDY67QJGN"	32	6120	2.440602453252654E-1
<http://dbpedia.org/resource/Aeros>	<http://dbpedia.org/resource/Aeros_Vitamin>	"ZEOEZ1QCVX"	32	6128	2.427665570099525E-1
<http://dbpedia.org/resource/Aerospace_Industrial_Development_Corporation>	<http://dbpedia.org/resource/AIDC_F-CK-1_Ching-kuo>	"D84QD5DDNG"	33	5933	3.64198858284851E0
