asin,title,price,imUrl,salesRank,categories,description,brand
157489112X,"Cavallini Glitter Gift Tags Christmas Birds, 36 Assorted Gift Tags",14.0,http://ecx.images-amazon.com/images/I/51nqPUXiZyL._SX300_.jpg,{'Home &amp; Kitchen': 616903},"[['Health & Personal Care', 'Stationery & Party Supplies', 'Gift Wrapping Supplies', 'Gift Wrap Tags']]",Holiday Birds glitter gift tags set.,Cavallini &amp; Co.
1574890719,Cavallini and Glitter Gift Tags Birds 36 Assorted Gift Tags Packaged in a Tin,12.45,http://ecx.images-amazon.com/images/I/51y-x0mpvkL._SX300_.jpg,{'Home &amp; Kitchen': 418197},"[['Health & Personal Care', 'Stationery & Party Supplies', 'Gift Wrapping Supplies', 'Gift Wrap Tags']]",Cavallini Glitter Gift Tags Birds - 36 Assorted Bird Gift Tags Packaged in a Tin. Function meets beauty in these darling pre-strung decorative tags ready to adorn a special package.,Cavallini &amp; Co.
1574890859,Cavallini Small Notebooks San Francisco 4 x 6,10.05,http://ecx.images-amazon.com/images/I/51OnOh6DVRL._SY300_.jpg,{'Home &amp; Kitchen': 395314},"[['Health & Personal Care', 'Stationery & Party Supplies', 'Stationery', 'Notepads']]",Small Notebooks San Francisco,Cavallini &amp; Co.
1574890735,"Cavallini Gift Tags Paris, 36 Assorted Gift Tags",9.5,http://ecx.images-amazon.com/images/I/5141ly4I9HL._SX300_.jpg,{'Home &amp; Kitchen': 852405},"[['Health & Personal Care', 'Stationery & Party Supplies', 'Gift Wrapping Supplies', 'Gift Wrap Tags']]",Paris gift tags set.,Cavallini &amp; Co.
1574892444,"Cavallini Small Notebooks Flora &amp; Fauna 4 x 6,",10.05,http://ecx.images-amazon.com/images/I/51fbgOiX-xL._SY300_.jpg,{'Home &amp; Kitchen': 901825},"[['Health & Personal Care', 'Stationery & Party Supplies', 'Stationery', 'Notepads']]",Small Notebooks Flora & Fauna,Cavallini &amp; Co.
1574894633,Cavallini Small Notebooks World Map Travels 4 x 6,10.75,http://ecx.images-amazon.com/images/I/510qGretq7L._SY300_.jpg,{'Home &amp; Kitchen': 699074},"[['Health & Personal Care', 'Stationery & Party Supplies', 'Stationery', 'Notepads']]",Small Notebooks World Map Travels,Cavallini &amp; Co.
1574897748,"Cavallini Small Notebooks Keep Calm and Carry On, 4 x 6",7.85,http://ecx.images-amazon.com/images/I/41qiH7mj6-L._SY300_.jpg,{'Home &amp; Kitchen': 354667},"[['Health & Personal Care', 'Stationery & Party Supplies', 'Stationery', 'Notepads']]",Small Notebooks Keep Calm and Carry On,Cavallini &amp; Co.
1574898914,"Cavallini Mini Notebooks Alphabet 4 x 5, 3 Mini Notebooks",9.0,http://ecx.images-amazon.com/images/I/51vCvJ1HtSL._SY300_.jpg,{'Home &amp; Kitchen': 80249},"[['Health & Personal Care', 'Stationery & Party Supplies', 'Stationery', 'Notepads']]",Mini Notebooks Alphabet,Cavallini &amp; Co.
1574898892,Cavallini Mini Notebooks Numbers 4 x 5 3 Mini Notebooks,4.99,http://ecx.images-amazon.com/images/I/61tlWNIR6%2BL._SY300_.jpg,{'Home &amp; Kitchen': 489320},"[['Health & Personal Care', 'Stationery & Party Supplies', 'Stationery', 'Notepads']]",Mini Notebooks Numbers,Cavallini &amp; Co.
157489885X,"Cavallini Mini Notebooks Paris 4 x 5 5, 3 Mini Notebooks",9.95,http://ecx.images-amazon.com/images/I/61xKuH%2B8zxL._SY300_.jpg,{'Home &amp; Kitchen': 257059},"[['Health & Personal Care', 'Stationery & Party Supplies', 'Stationery', 'Notepads']]",Mini Notebooks Paris,Cavallini &amp; Co.
1574898884,"Cavallini Mini Notebooks Vintage Maps 4 x 5, 3 Mini Notebooks",13.8,http://ecx.images-amazon.com/images/I/61ABxpFyJ1L._SY300_.jpg,{'Home &amp; Kitchen': 144897},"[['Health & Personal Care', 'Stationery & Party Supplies', 'Stationery', 'Notepads']]",Mini Notebooks Vintage Maps,Cavallini &amp; Co.
157489918X,"Cavallini Alphabet Decorative, 5 Assorted rolls",14.5,http://ecx.images-amazon.com/images/I/51nPuLPKFYL._SX300_.jpg,{'Home &amp; Kitchen': 331882},"[['Health & Personal Care', 'Stationery & Party Supplies', 'Gift Wrapping Supplies', 'Gift Wrap Paper']]",Alphabet themed decorative paper tape.,Cavallini &amp; Co.
1574898868,"Cavallini Mini Notebooks New York 4 x 5, 3 Mini Notebooks",13.49,http://ecx.images-amazon.com/images/I/61iNo3U-LgL._SY300_.jpg,{'Home &amp; Kitchen': 443527},"[['Health & Personal Care', 'Stationery & Party Supplies', 'Stationery', 'Notepads']]",Mini Notebooks New York,Cavallini &amp; Co.
157489921X,"Cavallini Flora &amp; Fauna Decorative, 5 Assorted rolls",12.95,http://ecx.images-amazon.com/images/I/51uh9jLEkuL._SX300_.jpg,{'Home &amp; Kitchen': 128340},"[['Health & Personal Care', 'Stationery & Party Supplies', 'Gift Wrapping Supplies', 'Gift Wrap Paper']]",Flora & Fauna themed decorative paper tape.,Cavallini &amp; Co.
1574893874,Cavallini Notebooks Travels 6 x 8,11.95,http://ecx.images-amazon.com/images/I/61jk1ec-ugL._SY300_.jpg,{'Home &amp; Kitchen': 644981},"[['Health & Personal Care', 'Stationery & Party Supplies', 'Stationery', 'Notepads']]",Notebooks Travels,Cavallini &amp; Co.
1574899678,"Cavallini Christmas Santa Mailing Sets, 24 Assorted Cards with Envelopes",21.95,http://ecx.images-amazon.com/images/I/51uJ54PjEeL._SX300_.jpg,{'Home &amp; Kitchen': 451667},"[['Health & Personal Care', 'Stationery & Party Supplies', 'Stationery', 'Letter Writing Stationery']]",Christmas Santa Mailing Sets.,Cavallini &amp; Co.
1574899171,"Cavallini Numbers Decorative Paper Tape, 5 Assorted Rolls",16.99,http://ecx.images-amazon.com/images/I/51v9LDIbxyL._SX300_.jpg,{'Home &amp; Kitchen': 163568},"[['Health & Personal Care', 'Stationery & Party Supplies', 'Gift Wrapping Supplies', 'Gift Wrap Paper']]",Numbers themed decorative paper tape.,Cavallini &amp; Co.
1574898752,"Cavallini ValenTine's Mailing Sets, 24 Assorted Cards with Envelopes",24.99,http://ecx.images-amazon.com/images/I/51oUfZycHsL._SX300_.jpg,{'Home &amp; Kitchen': 493458},"[['Health & Personal Care', 'Stationery & Party Supplies', 'Stationery', 'Letter Writing Stationery']]",Valentine's Mailing Sets.,Cavallini &amp; Co.
157489966X,"Cavallini Christmas Paris Mailing Sets, 24 Assorted Cards with Envelopes",22.0,http://ecx.images-amazon.com/images/I/51y1qUfnFML._SX300_.jpg,{'Home &amp; Kitchen': 1072669},"[['Health & Personal Care', 'Stationery & Party Supplies', 'Stationery', 'Letter Writing Stationery']]",Christmas Paris Mailing Sets.,Cavallini &amp; Co.
1574899686,"Cavallini Christmas Vintage Mailing Sets, 24 Assorted Cards with Envelopes",22.91,http://ecx.images-amazon.com/images/I/51XZMOpDNaL._SX300_.jpg,{'Home &amp; Kitchen': 469938},"[['Health & Personal Care', 'Stationery & Party Supplies', 'Stationery', 'Letter Writing Stationery']]",Christmas Vintage Mailing Sets.,Cavallini &amp; Co.
1574899201,Cavallini Paris Decorative Paper Tape - 5 assorted paper tape rolls (16 yards per roll),12.95,http://ecx.images-amazon.com/images/I/51b7hZbV7fL._SX300_.jpg,{'Home &amp; Kitchen': 84316},"[['Health & Personal Care', 'Stationery & Party Supplies', 'Gift Wrapping Supplies', 'Gift Wrap Paper']]",Paris themed decorative paper tape.,Cavallini &amp; Co.
1574899651,"Cavallini Christmas Birds Mailing Sets, 24 Assorted Cards with Envelopes",21.95,http://ecx.images-amazon.com/images/I/51TnyU0AqIL._SX300_.jpg,{'Home &amp; Kitchen': 708518},"[['Health & Personal Care', 'Stationery & Party Supplies', 'Stationery', 'Letter Writing Stationery']]",Christmas Birds Mailing Sets.,Cavallini &amp; Co.
157489823X,Cavallini Notebooks New York 6 x 8,11.95,http://ecx.images-amazon.com/images/I/51NFqOhluSL._SY300_.jpg,{'Home &amp; Kitchen': 573354},"[['Health & Personal Care', 'Stationery & Party Supplies', 'Stationery', 'Notepads']]",Notebooks New York,Cavallini &amp; Co.
1593431090,Portable Vibrating Lipstick with Free bullet Vibrator,6.18,http://ecx.images-amazon.com/images/I/41LelYHLb7L._SY300_.jpg,{'Health & Personal Care': 50339},"[['Health & Personal Care', 'Sexual Wellness', 'Safer Sex']]","Keep it confidently in your purse or car and use it anywhere you like. It's the ideal toy for lunch hour or whenever you need a few minutes of sweet alone time. Liberating and sensual, this ""sexcessory"" is a must have for any ""undercover girl.""",
1601060580,Insults and Comebacks for All Occasions (Lines for All Occasions),5.81,http://ecx.images-amazon.com/images/I/41wGkK-ZbsL._SY300_.jpg,{'Health & Personal Care': 34217},"[['Health & Personal Care', 'Stationery & Party Supplies', 'Stationery', 'Notepads']]","There's a time and a place for saying what's really on your mind, and Insults and Comebacks for All Occasions provides the lines necessary for dishing it out. Armed with barbs targeting everything from looks to age to intelligence, you'll always be prepared with an appropriate-or completely inappropriate-putdown or comeback. With the help of this pocket-sized prompter, your reputation will soon precede you. Chapters range from The Young and the Old to Famous Lip. Over 504 insults and comebacks to choose from. Hardcover book is 3.25 x 5.5-inches; 112 pages. With clever clich&#xE9;s, ideal insults, perfect pickups and picker-uppers, and so much more, these pocket-sized prompters provide the appropriate (or deliberately inappropriate) script for every encounter.",Kenny B&#39;s
1609966120,Carson Dellosa Magnifying Glass Cut-Outs (120094),4.59,http://ecx.images-amazon.com/images/I/41o9pqA36bL._SY300_.jpg,,"[['Health & Personal Care', 'Medical Supplies & Equipment', 'Daily Living Aids', 'Visual Impairment Aids', 'Magnifiers']]","Accent your classroom theme, encourage good behavior, create award, and so much more with these colorful cut-outs!",Carson-Dellosa
1615680861,Mickey Mouse Clubhouse Alphabet Learning Workbook,0.09,http://ecx.images-amazon.com/images/I/51BIu%2BDrfPL._SY300_.jpg,{'Health & Personal Care': 154286},[['Health & Personal Care']],Mickey Mouse Clubhouse Alphabet Learning Workbook will introduce letter recognition & order. Each fun & colorful page will help with the educational skills that will give your child a head start to learning.,Disney
1619920344,"Cavallini 4 by 6-Inch Vintage Travel Small Notebook, 256 Pages",10.0,http://ecx.images-amazon.com/images/I/51bDQ6N5JAL._SY300_.jpg,{'Home &amp; Kitchen': 882244},"[['Health & Personal Care', 'Stationery & Party Supplies', 'Stationery', 'Notepads']]",Cavallini Small Notebooks Vintage Travel 4 by 6-Inch-256 pages Featuring Cavallini's classic cream line paper stock.,Cavallini &amp; Co.
1619920018,Notebook Set of 2 Birds: Nbset/Brd,7.69,http://ecx.images-amazon.com/images/I/51Iu4TyovcL._SX300_.jpg,{'Home &amp; Kitchen': 663206},"[['Health & Personal Care', 'Stationery & Party Supplies', 'Stationery', 'Notepads']]",Cavallini Notebook Set Birds 4 by  5.5-Inch-96 pages 2 Notebooks packaged together as one set.,Cavallini &amp; Co.
1619920425,"Cavallini 6 by 8-Inch Vintage Travel Notebook, 144 Pages",11.95,http://ecx.images-amazon.com/images/I/61qJj1YI6qL._SY300_.jpg,{'Home &amp; Kitchen': 266484},"[['Health & Personal Care', 'Stationery & Party Supplies', 'Stationery', 'Notepads']]",Cavallini Notebooks Vintage Travel 6 by 8-Inch-144 pages Featuring Cavallini's classic cream lined paper stock.,Cavallini &amp; Co.
1619921014,Cavallini Christmas Birds Glitter 36 Assorted Gift Tags,12.95,http://ecx.images-amazon.com/images/I/51h02ynl-7L._SX300_.jpg,{'Home &amp; Kitchen': 462523},"[['Health & Personal Care', 'Stationery & Party Supplies', 'Gift Wrapping Supplies', 'Gift Wrap Tags']]",Cavallini Glitter Gift Tags Christmas Birds-36 Assorted Gift Tags Packaged in a Tin.,Cavallini &amp; Co.
1619921723,Cavallini Vintage Cats and Dogs Decorative Paper Tape with 5 Assorted Paper Tape Rolls,15.68,http://ecx.images-amazon.com/images/I/41mY9Pi6iwL._SX300_.jpg,"{'Arts, Crafts & Sewing': 32594}","[['Health & Personal Care', 'Stationery & Party Supplies', 'Gift Wrapping Supplies', 'Gift Wrap Paper']]",Vintage Cats & Dogs Decorative Paper Tape - 5 assorted paper tape rolls (16 yards per roll) packaged in a tin.,Cavallini &amp; Co.
1619921812,Cavallini 12-Pack Petite Vintage Cats Parcel Set,9.5,http://ecx.images-amazon.com/images/I/51CGwWG02cL._SY300_.jpg,"{'Arts, Crafts & Sewing': 76409}","[['Health & Personal Care', 'Stationery & Party Supplies', 'Gift Wrapping Supplies', 'Gift Bags']]","Petite Parcel Set Vintage Cats contains: 12 gift bags, 12 sheets of assorted stickers and 12 glittered gift tags. This set features vintage imagery from the Cavallini archives.",Cavallini &amp; Co.
1619920441,Cavallini &amp; Co. Anatomy Decorative Wrapping Paper 20x28,8.97,http://ecx.images-amazon.com/images/I/51Jc05fizuL._SY300_.jpg,{'Health & Personal Care': 66359},"[['Health & Personal Care', 'Stationery & Party Supplies', 'Gift Wrapping Supplies', 'Gift Wrap Paper']]","Cavallini Papers are printed on fine, high quality laid paper. They feature extraordinary reproductions of vintage advertisements, posters, book illustrations, and more. Each sheet is truly a work of art, ready to hang or frame- or use them for gift wrap, bookmaking, scrapbooking, collage, box making, card making, book covers, and more!",Cavallini &amp; Co.
1619920115,Cavallini Glitter Vintage Christmas 36 Assorted Gift Tags,14.0,http://ecx.images-amazon.com/images/I/512fjuzelWL._SX300_.jpg,{'Home &amp; Kitchen': 714149},"[['Health & Personal Care', 'Stationery & Party Supplies', 'Gift Wrapping Supplies', 'Gift Wrap Tags']]",Cavallini Glitter Gift Tags Vintage Christmas-36 Assorted Gift Tags Packaged in a Tin.,Cavallini &amp; Co.
1619923335,"Cavallini Papers 4-Sheet Wrap Pack, Vintage Bicycles",13.0,http://ecx.images-amazon.com/images/I/51z4L%2BV%2BoeL._SY300_.jpg,"{'Arts, Crafts & Sewing': 36429}","[['Health & Personal Care', 'Stationery & Party Supplies', 'Gift Wrapping Supplies', 'Gift Wrap Paper']]","Cavallini Wrap Pack Vintage Bicycles contains 4 Wrap Sheets, 4 Glittered Gift Tags with bakers twine and tape.","Cavallini Papers &amp; Co., Inc."
1619921855,Cavallini 12-Pack Petite Vintage Paris Parcel Set,11.99,http://ecx.images-amazon.com/images/I/51X2mPEeF4L._SY300_.jpg,"{'Arts, Crafts & Sewing': 78412}","[['Health & Personal Care', 'Stationery & Party Supplies', 'Gift Wrapping Supplies', 'Gift Bags']]","Petite Parcel Set Vintage Paris contains: 12 gift bags, 12 sheets of assorted stickers and 12 glittered gift tags. This set features vintage imagery from the Cavallini archives.",Cavallini &amp; Co.
1619920034,Notebook Set of 2 Butterflies: Nbset/Btr,10.99,http://ecx.images-amazon.com/images/I/51razPd4iRL._SX300_.jpg,{'Home &amp; Kitchen': 713858},"[['Health & Personal Care', 'Stationery & Party Supplies', 'Stationery', 'Notepads']]",Cavallini Notebook Set Butterflies 4 by  5.5-Inch 96 pages 2 Notebooks packaged together as one set.,Cavallini &amp; Co.
1619921847,Cavallini 12-Pack Petite Vintage Owls Parcel Set,14.22,http://ecx.images-amazon.com/images/I/51tjU%2BeuP3L._SY300_.jpg,"{'Arts, Crafts & Sewing': 36397}","[['Health & Personal Care', 'Stationery & Party Supplies', 'Gift Wrapping Supplies', 'Gift Bags']]","Petite Parcel Set Vintage Owls contains: 12 gift bags, 12 sheets of assorted stickers and 12 glittered gift tags. This set features vintage imagery from the Cavallini archives.",Cavallini &amp; Co.
1619923769,"Cavallini Papers 4 by 5.5-Inch Notebooks, Mini, Vintage, Set of 3",10.0,http://ecx.images-amazon.com/images/I/51RitarnAzL._SY300_.jpg,"{'Arts, Crafts & Sewing': 7652}","[['Health & Personal Care', 'Stationery & Party Supplies', 'Stationery', 'Notepads']]",Cavallini Mini Notebooks Vintage contains 3 Mini notebooks packaged together as one set. Each set features charming images from the Cavallini archives.,"Cavallini Papers &amp; Co., Inc."
1619921782,Cavallini 12-Pack Petite Vintage Dogs Parcel Set,11.51,http://ecx.images-amazon.com/images/I/51bAZLRcfsL._SY300_.jpg,"{'Arts, Crafts & Sewing': 117316}","[['Health & Personal Care', 'Stationery & Party Supplies', 'Gift Wrapping Supplies', 'Gift Bags']]","Petite Parcel Set Vintage Dogs contains: 12 gift bags, 12 sheets of assorted stickers and 12 glittered gift tags. This set features vintage imagery from the Cavallini archives.",Cavallini &amp; Co.
1619923149,"Cavallini Papers Parcel Set Vintage Valentines Gift Bags, Petite, Set of 12",12.61,http://ecx.images-amazon.com/images/I/5188Wpz6N4L._SY300_.jpg,"{'Arts, Crafts & Sewing': 86045}","[['Health & Personal Care', 'Stationery & Party Supplies', 'Gift Wrapping Supplies', 'Gift Bags']]","Cavallini Petite Parcel Set Vintage Valentines contains: 12 gift bags, 12 sheets of assorted stickers and 12 glittered gift tags. This set features vintage imagery from the Cavallini archives.","Cavallini Papers &amp; Co., Inc."
1619921839,Cavallini 12-Pack Petite Vintage Maps Parcel Set,11.51,http://ecx.images-amazon.com/images/I/512yIVviE1L._SY300_.jpg,"{'Arts, Crafts & Sewing': 31216}","[['Health & Personal Care', 'Stationery & Party Supplies', 'Gift Wrapping Supplies', 'Gift Bags']]","Petite Parcel Set Vintage Maps contains: 12 gift bags, 12 sheets of assorted stickers and 12 glittered gift tags. This set features vintage imagery from the Cavallini archives.",Cavallini &amp; Co.
1619921790,Cavallini 12-Pack Petite Christmas Birds Parcel Set,11.95,http://ecx.images-amazon.com/images/I/51u9Hy7wJxL._SY300_.jpg,"{'Arts, Crafts & Sewing': 29974}","[['Health & Personal Care', 'Stationery & Party Supplies', 'Gift Wrapping Supplies', 'Gift Bags']]","Petite Parcel Set Christmas Birds contains: 12 gift bags, 12 sheets of assorted stickers and 12 glittered gift tags. This set features vintage imagery from the Cavallini archives.",Cavallini &amp; Co.
1619923742,"Cavallini Papers 4 by 5.5-Inch Notebooks, Mini, Bicycles, Set of 3",13.27,http://ecx.images-amazon.com/images/I/51B4pgTHS8L._SY300_.jpg,"{'Arts, Crafts & Sewing': 31799}","[['Health & Personal Care', 'Stationery & Party Supplies', 'Stationery', 'Notepads']]",Cavallini Mini Notebooks Bicycles contains 3 Mini notebooks packaged together as one set. Each set features charming images from the Cavallini archives.,"Cavallini Papers &amp; Co., Inc."
1621970418,"Graphique - Flavor Stripes Pen with self-display packaging, multi-colored",20.0,http://ecx.images-amazon.com/images/I/41vDW3UoTVL._SX300_.jpg,"{'Arts, Crafts & Sewing': 80369}","[['Health & Personal Care', 'Stationery & Party Supplies', 'Stationery', 'Fine Writing Instruments']]","This pen was created exclusively for Graphique: produced with German ink, it is a precisely balanced writing instrument presented in smart and elegant packaging.  Come rediscover the pleasure of writing.",Graphique
1626840008,California Real Estate Law,125.0,http://ecx.images-amazon.com/images/I/51T7GROTjqL._SY300_.jpg,{'Health & Personal Care': 312165},[['Health & Personal Care']],This is an example product description.,Example Product Brand
1933622865,Mighty Bright Rigid Page Magnifier,7.93,http://ecx.images-amazon.com/images/I/51ZLjumM8aL._SY300_.jpg,"{'Arts, Crafts & Sewing': 1082}","[['Health & Personal Care', 'Medical Supplies & Equipment', 'Daily Living Aids', 'Visual Impairment Aids', 'Magnifiers']]","This large and easy to use magnifier is perfect for home, business, library, recreation, craft, travel or anything else that requires a closer look.",Mighty Bright
1935009656,"Mighty Bright Lighted Pop-Up Magnifier, Silver",9.29,http://ecx.images-amazon.com/images/I/31ytU2wPClL._SY300_.jpg,"{'Arts, Crafts & Sewing': 2879}","[['Health & Personal Care', 'Medical Supplies & Equipment', 'Daily Living Aids', 'Visual Impairment Aids', 'Magnifiers']]","Compact lighted magnifier for home, library, business, recreation, crafts or travel.",Mighty Bright
3812028492,Merkur Long Handled Safety Razor 38c,51.38,http://ecx.images-amazon.com/images/I/11b1uUfvhUL.jpg,{'Health & Personal Care': 23511},"[['Health & Personal Care', 'Personal Care', 'Shaving & Hair Removal', 'Manual Shaving']]","Classic Safety Razor has a slick chrome finish and a double edge design that provides a very close shave. Comfortable extra long handle is designed for a non-slip grip and works well with all hands, especially larger mitts. The handle weighs a hefty 4 oz. and is 3.75 inches long. Don't you wish you had a longer handle?",Merkur
441003006X,Climarome - Respiratory Tracts Organic Essential Oil Preparation-50 ml,48.0,http://ecx.images-amazon.com/images/I/41k9tPPKvTL._SY300_.jpg,{'Health & Personal Care': 473292},"[['Health & Personal Care', 'Health Care', 'Massage & Relaxation', 'Aromatherapy', 'Oils']]","Tips for Using the Climarome Dr. Valnet: - At the first signs of cooling spray Climarome a clean handkerchief and breathe deeply several times a day. - The evening Climarome spray on your pillow before bedtime. - Inhale Climarome frequently in crowded areas where air pollution is responsible for (public places, trains, airplanes, etc..). - In a bowl of boiling water, add the value of 20 sprays Climarome. Breathe deeply the vapors released, his head bent over the bowl and covered with a towel. - Before and after exercise, breathe Climarome a handkerchief, to extend and amplify the benefits of breathing. Special precautions of Dr Climarome Valnet: - Do not swallow - Keep out of reach of children - Not before 3 years - Keep away from heat and light Ingredients Climarome Dr. Valnet: 33.6% of essential oils (lavender, niaouli, pine, mint, thyme). List INCI: Alcohol *, Lavandula angustifolia oil *, melaleuca viridiflora * oil, pinus sylvestris oil *, mentha arvensis oil piperascens *, Thymus vulgaris oil *, linalool **, Limonene **, Geraniol **, Coumarin **, Eugenol * * * 100% of the ingredients come from organic farming ** Naturally occurring in essential oils.",Climarome
6012114915,Pocket Rocket White Nights Waterprooof,16.65,http://ecx.images-amazon.com/images/I/215eOyW172L.jpg,{'Health & Personal Care': 352189},[['Health & Personal Care']],"Staying up all night playing with White is a sure way to a good time. This waterproof, vibrating pocket rocket from Doc Johnson's White Nights collection will satisfy all of your naughty cravings!",Gifts by Lulee
6040457163,High Quality Hand Made Real Leather Bondage/fetish Cat O' 9 Tails Red Rose Whip,55.0,http://ecx.images-amazon.com/images/I/51BW6EflDML._SX300_.jpg,{'Health & Personal Care': 85357},"[['Health & Personal Care', 'Sexual Wellness', 'Safer Sex']]","Strong and effective traditional oiled leather cat o' nine tails, plaited from the handle to the heavy decorative ends for maximum sensation. What's different about this cat is the design; with a leather red rose and small red leaves at the end of each tail, this really is a bunch of roses that is decorative and thrilling. The heavy roses add weight to the end of the cat as they land on the body, giving a new sensation to each stroke. Measuring 30"" long in total, this supple cat has the traditional nine tails measuring 21"". These will deliver a delicious slithery-stroke or sharp-snap at every use! This whip has a beautifully plaited handle around a wooden core with a sturdy leather wrist-band and wonderful smell of new-leather. This whip is a must for all those people looking for leather toys and good quality whips/cats",
6065555584,Herbalife Skin Activator Lip Refiner SPF 15,90.85,http://ecx.images-amazon.com/images/I/31-oLRZzOlL._SY300_.jpg,{'Beauty': 513754},"[['Health & Personal Care', 'Personal Care', 'Lip Care', 'Balms & Moisturizers']]","Kiss dry lips goodbye! Skin Activator Lip Refiner SPF 15 provides instant moisture for softer, more supple lips while it minimizes fine lines and creases. Whats more, this light cream also contains stimulating peppermint and a plumping ingredient that increases lip volume.",Herbalife
6074885028,Herbalife - Protein Drink Mix vanilla 638 g (22 servings),41.45,http://ecx.images-amazon.com/images/I/41FqKgSHL3L._SX300_.jpg,{'Health & Personal Care': 106255},"[['Health & Personal Care', 'Sports Nutrition']]",,Herbalife
