asin,title,price,imUrl,salesRank,categories,description,brand
535795531X,Dermalogica AGE Smart Power Rich (5 x .3 oz.),126.92,http://ecx.images-amazon.com/images/I/41WKcGbLJkL._SX300_.jpg,{'Beauty': 16175},"[['Beauty', 'Skin Care', 'Face', 'Treatments & Masks']]","Maximum intensity cream using an acid-free smoothing agent and skin regenerators designed to improve skin firmness and texture. A blend of active botanicals includes Red Seaweed, Rice Extract, Soy Protein Phytoestrogens, Kukui Nut, Licorice and MultiVitamins. Feel the difference immediately while benefiting from stronger, more resilient skin. Fragrance free.",Dermalogica
5357955867,"Curl Up Conditioner by KMS for Unisex Conditioner, 8.5 Ounce",3.39,http://ecx.images-amazon.com/images/I/31avt1juwsL._SY300_.jpg,{'Beauty': 102497},"[['Beauty', 'Hair Care', 'Conditioners']]","A nourishing conditioner specially for naturally curly hair. Helps intensify curls and pacify scalp. Formulated with natural ingredients including orange and mint. Provides daily protection against damaging UV rays. Developed with Inside Out Perfecting System technology, an advanced nutrient delivery system. Delivers reconstructive and conditioning agents deeply into hair. Reveals healthier, more vigorous and flexible curls.",KMS
5357956227,"Kms California Curl Up Shampoo, 25.3 Ounce",23.71,http://ecx.images-amazon.com/images/I/41nWH%2BLR7vL._SY300_.jpg,{'Beauty': 132050},"[['Beauty', 'Hair Care', 'Shampoos']]","This shampoo hydrates and improves elasticity to keep curls shiny and bouncy. Natural ingredients: orange, mint. Made in USA.",KMS
5357956111,"Kms California Moist Repair Shampoo, 25.3 Ounce",21.28,http://ecx.images-amazon.com/images/I/415JK1zpJUL._SY300_.jpg,{'Beauty': 134615},"[['Beauty', 'Hair Care', 'Shampoos']]","Replenishes moisture and repairs damage. Natural ingredients: aloe, vanilla. Made in USA.",KMS
5357955832,Kms California Kms California Flat Out Hot Pressed Spray 200Ml,19.95,http://ecx.images-amazon.com/images/I/41XigEAplXL._SY300_.jpg,{'Beauty': 77209},"[['Beauty', 'Hair Care', 'Styling Products', 'Hair Sprays']]","Kms california flatout hot pressed spray straightens your extremely curly hair, while providing thermal protection. It has been created to protect your hair from the heat of styling tools. Get sleek, straight and shiny hair with this fig and jojoba fragranced flatout hot pressed spray! formulated with a kms iops (inside out protective system), its reconstructive and conditioning agents penetrate deep into your hair. It's fused with native natural ingredients and high performing support ingredients reveal vibrant and healthier looking hair from the inside!",KMS
6022600812,2in1 Zebra Aluminum Makeup Cosmetic Train Rolling Case Hair Style Lockable Box,110.0,http://ecx.images-amazon.com/images/I/419rS3616dL._SY300_.jpg,{'Beauty': 73764},"[['Beauty', 'Tools & Accessories', 'Bags & Cases', 'Travel Cases & Holders']]","This trolley makeup case kit is very popular amongst makeup artists and hairstylists alike. It features a large base compartment and detachable top case compartment making it convenient use and customizable. In line skate wheels for easy mobility and settling. This makeup cosmetic case is the perfect choice for organization of all your makeup palettes, brushes, foundations, powders and so on. Completes with drawer bar great for traveling and outdoor use. Moreover, key lock design ensure the security of your personal items.Features:* Zebra PVC Body* High Quality Aluminum Frame Finish and Construction* Reinforced Aluminum Corners for Extra Durability* Wider Opening at Top of The Case for Easy Access* Aluminum Ergonomic Lock with Key System for Security* Eva Insulate Lined to Keep Contents Cool.* Adjustable Tray Dividers for Customizing Own Choice* Velvet Lined Interior for Protecting the Cosmetic* 3 Quarter Telescoping Bold Aluminum Drawer Bar for Easy Mobility* Free Mirror for More Conveniently Work* Shoulder Strap Great for Traveling and Outdoor UseSpecifications:* Overall Dimension: 14.25""L x 9.5""W x 38.25""H* Removable Tray w/ Dividers in Lower Storage: 13.5""L x 8.75""W x 4""H*Top Portion of Case: 14.25""L x 9.5""W x 10.5""H* Top Tray on Left Side: 12.5""L x 4.25""W x 3.25"" H* Top Trays on Right Side: 12.5""L x 4.25"" W x 1.5"" H Each* Top Portion Lower Compartment: 12.5"" L x 4.25"" W x 6""H* Bottom Portion of Case: 14.25""L x 9.5""W x 17.5""H* Hollow Space in Bottom Compartment: 14""L x 9""W x 11""HPackage Includes:* 1x Makeup Train Case* 1x Mirror* 1x Shoulder Strap* 2x Keys",Generic
6022600804,38&quot; 2in1 Rolling Makeup Artist Cosmetic Train Case Aluminum Hair Style Box Lock,134.69,http://ecx.images-amazon.com/images/I/41TVVprvtQL._SY300_.jpg,{'Beauty': 422579},"[['Beauty', 'Tools & Accessories', 'Bags & Cases', 'Train Cases']]","This trolley makeup case kit is very popular amongst makeup artists and hairstylists alike. It features a large base compartment and detachable top case compartment making it convenient use and customizable. In line skate wheels for easy mobility and settling. This makeup cosmetic case is the perfect choice for organization of all your makeup palettes, brushes, foundations, powders and so on. Completes with drawer bar great for traveling and outdoor use. Moreover, key lock design ensure the security of your personal items.Features:* Silver ABS Body* High Quality Aluminum Frame Finish and Construction* Reinforced Aluminum Corners for Extra Durability* Wider Opening at Top of The Case for Easy Access* Aluminum Ergonomic Lock with Key System for Security* Eva Insulate Lined to Keep Contents Cool.* Adjustable Tray Dividers for Customizing Own Choice* Velvet Lined Interior for Protecting the Cosmetic* 3 Quarter Telescoping Bold Aluminum Drawer Bar for Easy Mobility* Free Mirror for More Conveniently Work* Shoulder Strap Great for Traveling and Outdoor UseSpecifications:* Overall Dimension: 14.25""L x 9.5""W x 38.25""H* Removable Tray w/ Dividers in Lower Storage: 13.5""L x 8.75""W x 4""H*Top Portion of Case: 14.25""L x 9.5""W x 10.5""H* Top Tray on Left Side: 12.5""L x 4.25""W x 3.25"" H* Top Trays on Right Side: 12.5""L x 4.25"" W x 1.5"" H Each* Top Portion Lower Compartment: 12.5"" L x 4.25"" W x 6""H* Bottom Portion of Case: 14.25""L x 9.5""W x 17.5""H* Hollow Space in Bottom Compartment: 14""L x 9""W x 11""HPackage Includes:* 1x Makeup Train Case* 1x Mirror* 1x Shoulder Strap* 2x Keys",Generic
6162071103,Clinique Dramatically Different Moisturizing Lotion 1 oz / 30ml x 3 = 3 oz (Tube size),19.95,http://ecx.images-amazon.com/images/I/41sTc77fKKL._SX300_.jpg,{'Beauty': 110083},"[['Beauty', 'Skin Care', 'Face', 'Creams & Moisturizers', 'Fluids & Lotions', 'Lotions']]",Clinique Dramatically Different Moisturizing Lotion 1 oz / 30ml x 3 Tubes,Clinique
6167061580,"Clinique All About Shadow Color Compact Quad &amp; Brush Set(Galaxy, Sugar Cane Soft Shimmer, Jenna's essential, Foxier soft Shimmer.) Deluxe Travel Size.",4.48,http://ecx.images-amazon.com/images/I/41WDAsIyg-L._SX300_.jpg,{'Beauty': 120456},"[['Beauty', 'Makeup', 'Eyes', 'Eye Shadow']]","Clinique All About Shadow Quad & Brush Set Quad Eyeshadow (Single Shape From Galaxy, Jenna's Essential, Sugar Cane Soft Shimmer, Foxier) Net Weight .09 oz / 2.7 g",Clinique
6169040335,Estee Lauder Milly Pulitzer Designer Pure Color Eyeshadow Pure Color Blush and Floral Cosmetic Bag,10.5,http://ecx.images-amazon.com/images/I/41BG6LoQ1-L._SX300_.jpg,{'Beauty': 137819},"[['Beauty', 'Makeup', 'Face', 'Blush']]",ESTEE LAUDER MILLY PULITZER DESIGNER PURE COLOR EYESHADOW PURE COLOR BLUSH,Estee Lauder
711901871X,Clinique High Impact Mascara 01 Black+bottom Lash,2.48,http://ecx.images-amazon.com/images/I/413O8JcZSnL._SX300_.jpg,{'Beauty': 77630},"[['Beauty', 'Makeup', 'Eyes', 'Mascara']]",new,Clinique
7535842801,Mary Kay Satin Hands Hand Cream Travel MINI Size Set of 6,4.99,http://ecx.images-amazon.com/images/I/31z4hSY4vWL._SX300_.jpg,{'Beauty': 32266},"[['Beauty', 'Skin Care', 'Hands & Nails', 'Hand Creams & Lotions']]",Mary Kay Satin Hands Peach Hand Cream Travel Size Set of 6,Mary Kay
7806397051,WAWO 15 Color Professionl Makeup Eyeshadow Camouflage Facial Concealer Neutral Palette,5.04,http://ecx.images-amazon.com/images/I/41Rn18OeU6L._SY300_.jpg,{'Beauty': 10486},"[['Beauty', 'Makeup', 'Face', 'Concealers & Neutralizers']]","An extensive range of 15 multiple vibrant long wear concealer colour with different skin tones to create more than 10,000 amazing looks. Using the most commonly applied shades, ensures the best skin colour match and guarantees a traceless and natural finish. Enabling layering and mixing, provides total camouflage for almost any skin problem including blemishes, scars, birthmarks and black circles. It is also suitable to use as bronzer. The light colour is suitable for redness, acne and so on. The medium colour is perfect for dark shadows in the under-eye area. The dark colour provides exceptional camouflage and adheres well to the skin. Silky glossy colour and high quality ingredients together to care skin around and can last for all day long. It is perfect for Professional Salon, Wedding, Party and Home use. Size: 15.4 x 10.2 x 1.3cm. Each Diameter: 2.6cm. Concealer: 15 Color Concealer.",COKA
7883633309,Estee Lauder Pure Color Intense Kajal Eyeliner/02 Blackened Cocoa Sample Size,1.0,http://ecx.images-amazon.com/images/I/419%2BaqNJzIL._SX300_.jpg,{'Beauty': 177411},"[['Beauty', 'Makeup', 'Eyes', 'Eyeliner']]",Estee Lauder Pure Color Intense Kajal Eyeliner/02 Blackened Cocoa Sample Size,Estee Lauder
8096399322,"Biolage Color Care Shielding Shine Mist by Matrix, 4.20 Ounce",14.99,http://ecx.images-amazon.com/images/I/311OW8kgUbL._SY300_.jpg,{'Beauty': 51424},"[['Beauty', 'Hair Care', 'Styling Products', 'Hair Sprays']]",Biolage color care shielding shine mist was launched by the design house of Matrix. This item protects against the sun.,Matrix
8096398768,Matrix Biolage Color Care Shampoo 250ml,7.76,http://ecx.images-amazon.com/images/I/31ajZVEozCL._SY300_.jpg,{'Beauty': 551355},"[['Beauty', 'Hair Care', 'Shampoos']]","This shampoo gently cleanses & moisturizes colored hair Contains citrus, soy protein & sunflower Gives protection to allow color stay longer Imparts vibrant radiance & ultimate softness Leaves hair silky smooth & manageable",Matrix
8279995404,"Chinese Silk Brocade Coin Purse Pouch coin holder change purse, Brown",4.99,http://ecx.images-amazon.com/images/I/41i5IGslFLL._SX300_.jpg,{'Beauty': 1134826},"[['Beauty', 'Tools & Accessories', 'Nail Tools', 'Sets & Kits']]",,Gifts by Lulee
8430539387,Danielle Laroche Night-Time Vitamin C For All Skin Types 50ml / 1.79 fl.oz,16.84,http://ecx.images-amazon.com/images/I/4164%2Biia8RL._SY300_.jpg,{'Beauty': 277645},"[['Beauty', 'Bath & Body', 'Scrubs & Body Treatments', 'Body Scrubs']]","The Vitamin C Night Cream is a nutritional formulation that protects from harmful influences and produces an immediate improvement in the appearance of the skin. It contains a high concentration of Vitamin C that encourages young appearance of the skin. It is an exceptionally effective formula enriched with moisturizing additives, Shea butter, Almond oil, Wheat germ extract, Vitamin E, Dead Sea minerals and a variety of soothing elements.",Danielle Laroche
8805002860,Professional Cosmetic Oxford Portable Black Cosmetic Soft Makeup Train Case,44.26,http://ecx.images-amazon.com/images/I/41eAMw5e2WL._SY300_.jpg,{'Beauty': 444156},"[['Beauty', 'Tools & Accessories', 'Bags & Cases', 'Train Cases']]","Professional Soft Fabric Makeup Train Case with Shoulder StrapThis pro makeup case features a removable large base compartment and 4 extendable trays. It's the perfect choice for organization of all your cosmetics. Completes with handle and shoulder strap great for traveling and outdoor use. It's really a must for makeup artists and hairdressers.Features:* Black 210D Oxford Soft Foamed Fabric Construction* Lightweight - Weighs about 3.2 Pounds - Great For Travel* Detachable Reinforced Comfortable Shoulder Strap* Small Pockets with Transparent Covers on Front Lid* Removable Inside Solid Case with 4 Top Extendable Trays* Large Bottom Storage Compartment* Nylon Insulate Lined for Easy CleaningSpecifications:* Overall Dimensions: 11""L x 8 1/2""W x 10""H* Removable Inside Case Dimensions: 11""L x 7 1/2""W x 10""H* Each Tray Dimensions:7 1/2""L x 5 1/2""W x 1 1/2""H* Bottom Portion Dimensions:11""L x 7 1/2""W x 6 1/2""HPackage Includes:* 1 x Makeup Train Case* 1 x Shoulder Strap",Generic
8901110814,Shiseido Tsubaki Damage Care SET (Shampoo + Conditioner),24.99,http://ecx.images-amazon.com/images/I/410CE0hRimL._SY300_.jpg,{'Beauty': 48824},"[['Beauty', 'Hair Care', 'Shampoo & Conditioner Sets']]","Shiseido's new rich shampoo and conditioner with a fresh aroma penetrates damaged hair with camellia oil's own Amina acids. For true improvement in sheen volume, texture and manageability outside of a salon, look no further.",Tsubaki
9509369934,Senscience Revive Silk Styling Creme - 3.4 oz,9.39,http://ecx.images-amazon.com/images/I/31tsGjjSKTL._SY300_.jpg,{'Health & Personal Care': 159130},"[['Beauty', 'Hair Care', 'Styling Products', 'Mousses & Foams']]","Senscience Revive Silk Styling Creme This rich, creamy formula holds your style naturally without stiffness. Lightweight, non-greasy formula won?t weigh hair down. Contains Hydrolyzed Silk and Sweet Almond Extract that penetrate hair to strengthen and maintain a healthy moisture balance while it smoothes, conditions and protects. Leaves hair in control, silky soft and manageable. Hold Level: 1 of 5",Senscience
9510213861,Pecksniffs Rose Peony Vitamin Enriched 33.8 Fl.Oz. Shower Gel From England,21.91,http://ecx.images-amazon.com/images/I/21VwZXjgSiL.jpg,{'Health & Personal Care': 89936},"[['Beauty', 'Bath & Body', 'Cleansers', 'Body Washes']]","Pecksniffs Rose Peony Vitamin Enriched 33.8 Fl.Oz. Shower Gel From England. This is a creamy foaming shower gel formulated with skin conditioning Vitamin B5 to gently cleanse and leave you feeling refreshed, pampered and deliciously fragranced. Convenient pump format.",Pecksniffs
9511181564,Pecksniffs Ginger Flower &amp; Patchouli Vitamin Enriched 33.8 Fl.Oz. Shower Gel From England,24.0,http://ecx.images-amazon.com/images/I/21BxMfX2coL.jpg,{'Health & Personal Care': 73161},"[['Beauty', 'Bath & Body', 'Cleansers', 'Body Washes']]","Pecksniffs Ginger Flower & Patchouli Vitamin Enriched 33.8 Fl.Oz. Shower Gel From England.  This is a creamy foaming shower gel formulated with skin conditioning Vitamin B5 to gently cleanse and leave you feeling refreshed, pampered and deliciously fragranced. Convenient pump format.",Pecksniffs
951311290X,Pecksniffs Lavender &amp; White Tea Vitamin Enriched 33.8 Fl.Oz. Shower Gel From England,21.0,http://ecx.images-amazon.com/images/I/217u0X7ZkHL.jpg,{'Health & Personal Care': 283361},"[['Beauty', 'Bath & Body', 'Cleansers', 'Body Washes']]","Pecksniffs Lavender & White Tea Vitamin Enriched 33.8 Fl.Oz. Shower Gel From England. This is a creamy foaming shower gel formulated with skin conditioning Vitamin B5 to gently cleanse and leave you feeling refreshed, pampered and deliciously fragranced. Convenient pump format.",Pecksniffs
9573086514,Estee Lauder Beautiful Perfumed Body Creme (Jar)6.7oz,99.5,http://ecx.images-amazon.com/images/I/311bwR9MnZL._SY300_.jpg,{'Beauty': 481877},"[['Beauty', 'Skin Care', 'Body', 'Moisturizers', 'Creams']]",,
9602617918,"Q10 Skin Solution Anti-Aging Multi-Active Daily Defense Cream with Coenzyme Q10 and Vitamin-C, 1.7 Oz.",39.89,http://ecx.images-amazon.com/images/I/41swpgY9hSL._SX300_.jpg,{'Beauty': 234426},"[['Beauty', 'Skin Care', 'Face', 'Creams & Moisturizers']]","Coenzyme Q10 is an antioxidant and a major energy producer in the body. Research shows that as we age, our natural Q10 levels decline and this contributes to the aging of our skin. Formulated using Swiss Cosmetic Technology, Q10 Skin Solution products help to supplement this reduction using a synergistic complex of antioxidizing Coenzyme Q10 (Ubiquinone 50) and Vegetal Squalene that helps to protect cells against free radical damage and fight the signs of aging. Daily long-term use of this multi-action formula will help to lift, firm, and soften fine lines for visibly healthier, hydrated and more radiant skin. -Retinol promotes cellular renewal, reduces lines and improves elasticity. -Vitamin C provides maximum antioxidants and regenerating properties. -Swiss technology Glycosaminoglycans and Locust Bean Gum Seed help skin hold moisture and provide an immediate firming effect. To use: apply every morning to a cleansed face and neck. 50ml - 1.7 oz.",Q10 Skin Solution
9742126046,Pond's Flawless White Deep Whitening Facial Foam 100 G,7.71,http://ecx.images-amazon.com/images/I/41uLl7jzt1L._SY300_.jpg,{'Beauty': 662343},"[['Beauty', 'Skin Care', 'Face', 'Cleansers']]",Pond's Flawless White Deep Whitening Facial Foam 100 G,Unknown
9740200133,Tom Ford Private Blend Perfume 4ml Italian Cypress Bottle,24.99,http://ecx.images-amazon.com/images/I/41jl%2B2xTOXL._SX300_.jpg,{'Beauty': 78411},"[['Beauty', 'Fragrance']]","Created especially for the Tom Ford store in Milan, this fashionable scent is the perfect blend of tradition and innovation. The aromatic chypre contains notes of vibrant citrus, verdant basil and mint that meld with radiant wood.",Tom Ford
974383785X,"La Mer Set(The Moisturizing Cream .24 oz/7ml New In Box, The Regenerating Serum .17 oz/5ml W/Pump New In Box) Deluxe Travel Size Set.",54.9,http://ecx.images-amazon.com/images/I/415ZKz-ZxaL._SX300_.jpg,{'Beauty': 480224},"[['Beauty', 'Skin Care', 'Sets & Kits']]","La Mer Set 2 pcs( The Moisturizing Cream .24 oz / 7ml New In Box, The Regenerating Serum .17 oz/5 ml New In Box)",La Mer
974619187X,Clinique Moisture Surge Extended Thirst Relief 75ml/2.5oz - All Skin Types,48.95,http://ecx.images-amazon.com/images/I/41lG1fJr4HL._SY300_.jpg,{'Beauty': 28332},"[['Beauty', 'Skin Care', 'Face', 'Creams & Moisturizers']]","Enjoy rapid refreshment and a full 12 hours of soothing moisture with an addictive by-a-waterfall feel. Advanced hydration boosters and a new botanical blend hold skin's moisture in balance through stressful shifts in humidity, indoors and out.",Clinique
9744287233,Gatsby Japan Styling Wax Ultimate &amp; Shaggy 75g,22.98,http://ecx.images-amazon.com/images/I/31Egp4PXUhL._SY300_.jpg,{'Health & Personal Care': 641259},"[['Beauty', 'Hair Care', 'Styling Products', 'Creams, Gels & Lotions']]","#This purple are very strong hold for your hair and make your hair look shine -Forever23 seller #Men's Grooming Products #1 of Thailand,Gatsby styling products made from Japan Nielsen Co. survey of 2553.Wax is a new product on the strength among the very young at this time. It highlights the style in a variety of formats. Is perfectly cast as the handsome Sir. It's available in both wet and dry hair while damp. And the effect for boys is the same or a new set of the day.",Gatsby
9745340936,Clinique Milly Pink Train Case Cosmetic Bag Set,10.5,http://ecx.images-amazon.com/images/I/31bLL7mIi5L.jpg,{'Beauty': 494208},"[['Beauty', 'Tools & Accessories', 'Bags & Cases', 'Train Cases']]","CLINIQUE MILLY PINK & WHITE TRAIN CASE SET: The size of large bag is: 8""(width) X 4""(height) X 4""(depth at bottom, front to back); and the size of small bag is: 7""(width) X 3""(height)",Clinique
9749377397,La Mer The Eye Balm Intense .1 oz / 3ml Tube. Deluxe Travel Size,5.99,http://ecx.images-amazon.com/images/I/419dPyqcBnL._SX300_.jpg,{'Beauty': 21471},"[['Beauty', 'Skin Care', 'Eyes']]",La Mer The Eye Balm Intense .1 oz / 3 ml,La Mer
9759091062,Xtreme Brite Brightening Gel 1oz.,19.99,http://ecx.images-amazon.com/images/I/41QWW9v18XL._SY300_.jpg,{'Beauty': 52254},"[['Beauty', 'Hair Care', 'Styling Products', 'Creams, Gels & Lotions']]",Xtreme Brite  Brightening gel is a highly concentrated gel that helps to obtain a clearer and brighter complexion. It helps remove blackheads and cosmetic acne.,Xtreme Brite
9788071163,Jo Malone White Jasmine &amp; Mint Cologne 1.0 oz Cologne Spray,69.39,http://ecx.images-amazon.com/images/I/31UR10HtoSL._SY300_.jpg,{'Health & Personal Care': 127566},"[['Beauty', 'Fragrance', ""Women's"", 'Cologne']]","Buy Jo Malone Women's Perfumes - Jo Malone White Jasmine & Mint Cologne 1.0 oz Cologne Spray. How-to-Use: For long-lasting effects fragrance should be applied to the body&rsquo;s pulse points. These include the wrist, behind the ear, crease of your arm and knee, and the base of your throat. Pulse points give off more body heat as this is where blood vessels are closest to the skin, therefore continually warming and releasing your fragrance. Also, for a lasting effect spraying fragrance lower",Jo Malone
9788071538,Boucheron B Perfume for Women Miniature 5 ml (0.16 oz) Eau De Parfum Mini,30.0,http://ecx.images-amazon.com/images/I/41zwdEgFs%2BL._SX300_.jpg,{'Beauty': 383712},"[['Beauty', 'Fragrance', ""Women's"", 'Eau de Parfum']]","Boucheron B Perfume for Women Miniature 5 ml (0.16 oz) Eau De Parfum Mini To add further to the blurring of neatly delineated categories, this time between natural and non-natural perfumery, B is said to contain about 20 natural ingredients... The jus features notes of ""...cedar from the Atlas Mountains, Australian sandalwood, patchouli, osmanthus flowers, apricot and spices, plus orange blossom and rose absolutes."" Recommend Use: Day, Evening, Night",Boucheron
9788071813,"Carolina Herrera 212 Vip Eau De Toilette Spray for Men, 3.4 Ounce",59.8,http://ecx.images-amazon.com/images/I/51whoVbGJdL._SY300_.jpg,{'Beauty': 51600},"[['Beauty', 'Fragrance', ""Men's"", 'Eau de Toilette']]",212 Vip By Carolina Herrera Eau De Toilette Spray 3.4 Oz For Men,Carolina Herrera
9788071511,Lacoste Eau de Lacoste L.12.12 Vert Cologne for Men 3.3 oz Eau De Toilette Spray,49.17,http://ecx.images-amazon.com/images/I/41pWXBhkHEL._SY300_.jpg,{'Beauty': 545072},"[['Beauty', 'Fragrance', ""Men's"", 'Eau de Toilette']]","Lacoste Eau De Lacoste L.12.12 Vert By Lacoste Eau De Toilette Spray 3.3 Oz For Men : Lacoste Eau De Lacoste L.12.12 Vert for men is an oriental fragrance. The perfume was created targeting the unconventional urbane youth. His carefree style and blithe living finds a classy companion in its aroma. The watery accord makes for an invigorating cool splash with the citrus notes. Its woody and floral notes augment the charisma. The top note opens with the zest of grapefruit and bergamot, accompanied with the cool melon effects and sweet notes of verbena. The herbaceous heart is composed of thyme, fig and woody birch with the delicacy of lavender. The greenly notes of bamboo provide a perfect balance with the aqueous note in the base.",Lacoste
9788071554,Prada L'Eau Ambr&eacute;e Perfume Mini for Women 7 ml (0.2 oz) Eau De Parfum Miniature,15.95,http://ecx.images-amazon.com/images/I/41DWTEtir1L._SY300_.jpg,{'Beauty': 234778},"[['Beauty', 'Fragrance', ""Women's"", 'Eau de Parfum']]",Prada L'Eau Ambre Perfume Mini for Women 7 ml (0.2 oz) Eau De Parfum Miniature,Prada
9788072216,Prada Candy By Prada Eau De Parfum Spray 1.7 Oz For Women,65.86,http://ecx.images-amazon.com/images/I/51iT2k6LPYL._SY300_.jpg,{'Beauty': 78916},"[['Beauty', 'Fragrance', ""Women's"", 'Eau de Parfum']]","Prada Candy By Prada Eau De Parfum Spray 1.7 Oz For Women : Prada Candy launched in 2011 has taken all vivacious young feminine hearts in its grasp. The caramela, musky, and balmy accords are irresistible for the graceful or the vivacious. A creation by the perfumer Daniela Andrier, it enlivens the young heart of the applicant and tantalizes the smeller. It is a companion of the flirtatious and the sensuous. The musky notes dominate over the top followed by the chypre benzoin. The gourmand caramel is a surprise at the base when you start feeling that you know the Prada trick. The exquisite flacon with embossed brand name and attractive stopper gives a start to the temptation.",Prada
9788073328,Christian Dior Patchouli Imp&eacute;rial Cologne 8.5 Oz Spray,545.99,http://ecx.images-amazon.com/images/I/41pB6PrAFOL._SY300_.jpg,{'Beauty': 630748},"[['Beauty', 'Fragrance']]",Christian Dior Patchouli Imprial Cologne 8.5 Oz Spray,Dior
